Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
22-Jan-2008,0.4428,0.4430,0.4455,0.4381,0.4430,,-0.0009
21-Jan-2008,0.4437,0.4439,0.4506,0.4417,0.4488,,-0.0062
18-Jan-2008,0.4499,0.4503,0.4515,0.4415,0.4446,,+0.0049
17-Jan-2008,0.4450,0.4453,0.4509,0.4449,0.4475,,-0.0024
16-Jan-2008,0.4474,0.4476,0.4522,0.4454,0.4491,,-0.0024
15-Jan-2008,0.4498,0.4500,0.4609,0.4488,0.4596,,-0.0098
14-Jan-2008,0.4596,0.4600,0.4599,0.4540,0.4541,,+0.0043
11-Jan-2008,0.4553,0.4557,0.4597,0.4547,0.4564,,-0.0011
10-Jan-2008,0.4564,0.4566,0.4576,0.4489,0.4507,,+0.0055
09-Jan-2008,0.4509,0.4511,0.4513,0.4450,0.4452,,+0.0059
08-Jan-2008,0.4450,0.4452,0.4481,0.4422,0.4430,,+0.0024
07-Jan-2008,0.4426,0.4429,0.4440,0.4395,0.4415,,+0.0008
04-Jan-2008,0.4418,0.4420,0.4483,0.4411,0.4464,,-0.0047
03-Jan-2008,0.4465,0.4468,0.4478,0.4441,0.4459,,+0.0008
02-Jan-2008,0.4457,0.4459,0.4462,0.4404,0.4409,,+0.0047
01-Jan-2008,0.4410,0.4413,0.4426,0.4399,0.4401,,-0.0001
31-Dec-2007,0.4411,0.4413,0.4433,0.4368,0.4393,,+0.0024
28-Dec-2007,0.4387,0.4391,0.4410,0.4366,0.4399,,-0.0009
27-Dec-2007,0.4396,0.4399,0.4414,0.4375,0.4404,,-0.0007
26-Dec-2007,0.4403,0.4406,0.4409,0.4394,0.4396,,+0.0007
25-Dec-2007,0.4396,0.4399,0.4421,0.4388,0.4404,,-0.0008
24-Dec-2007,0.4404,0.4407,0.4408,0.4369,0.4374,,+0.0033
21-Dec-2007,0.4371,0.4375,0.4383,0.4322,0.4327,,+0.0042
20-Dec-2007,0.4329,0.4332,0.4339,0.4292,0.4299,,+0.0027
19-Dec-2007,0.4302,0.4305,0.4308,0.4264,0.4273,,+0.0029
18-Dec-2007,0.4273,0.4276,0.4285,0.4237,0.4240,,+0.0037
17-Dec-2007,0.4236,0.4239,0.4291,0.4234,0.4279,,-0.0033
14-Dec-2007,0.4269,0.4271,0.4307,0.4253,0.4288,,-0.0022
13-Dec-2007,0.4291,0.4294,0.4338,0.4278,0.4314,,-0.0019
12-Dec-2007,0.4310,0.4312,0.4344,0.4285,0.4289,,+0.0025
11-Dec-2007,0.4285,0.4288,0.4359,0.4278,0.4327,,-0.0035
10-Dec-2007,0.4320,0.4324,0.4327,0.4292,0.4310,,+0.0003
07-Dec-2007,0.4317,0.4320,0.4345,0.4300,0.4332,,-0.0016
06-Dec-2007,0.4333,0.4335,0.4336,0.4285,0.4289,,+0.0039
05-Dec-2007,0.4294,0.4295,0.4308,0.4220,0.4241,,+0.0055
04-Dec-2007,0.4239,0.4243,0.4269,0.4225,0.4260,,-0.0021
03-Dec-2007,0.4260,0.4262,0.4305,0.4258,0.4294,,-0.0037
30-Nov-2007,0.4297,0.4301,0.4315,0.4269,0.4278,,+0.0019
29-Nov-2007,0.4278,0.4280,0.4289,0.4239,0.4270,,0.0000
28-Nov-2007,0.4278,0.4281,0.4287,0.4225,0.4240,,+0.0042
27-Nov-2007,0.4236,0.4238,0.4249,0.4192,0.4204,,+0.0038
26-Nov-2007,0.4198,0.4200,0.4288,0.4183,0.4273,,-0.0057
23-Nov-2007,0.4255,0.4259,0.4260,0.4194,0.4227,,+0.0033
22-Nov-2007,0.4222,0.4225,0.4255,0.4207,0.4216,,+0.0016
21-Nov-2007,0.4206,0.4210,0.4331,0.4200,0.4315,,-0.0106
20-Nov-2007,0.4312,0.4316,0.4325,0.4275,0.4310,,+0.0002
19-Nov-2007,0.4310,0.4312,0.4378,0.4308,0.4362,,-0.0035
16-Nov-2007,0.4345,0.4348,0.4370,0.4317,0.4329,,+0.0012
15-Nov-2007,0.4333,0.4335,0.4381,0.4331,0.4365,,-0.0036
14-Nov-2007,0.4369,0.4371,0.4386,0.4318,0.4327,,+0.0039
13-Nov-2007,0.4330,0.4332,0.4334,0.4262,0.4273,,+0.0060
12-Nov-2007,0.4270,0.4272,0.4355,0.4250,0.4333,,-0.0093
09-Nov-2007,0.4363,0.4366,0.4415,0.4340,0.4404,,-0.0035
08-Nov-2007,0.4398,0.4401,0.4441,0.4369,0.4411,,-0.0020
07-Nov-2007,0.4418,0.4421,0.4481,0.4413,0.4448,,-0.0025
06-Nov-2007,0.4443,0.4446,0.4447,0.4420,0.4421,,+0.0022
05-Nov-2007,0.4421,0.4423,0.4430,0.4394,0.4409,,+0.0002
02-Nov-2007,0.4419,0.4421,0.4441,0.4387,0.4388,,+0.0035
01-Nov-2007,0.4384,0.4387,0.4489,0.4378,0.4477,,-0.0095
31-Oct-2007,0.4479,0.4482,0.4492,0.4431,0.4442,,+0.0036
30-Oct-2007,0.4443,0.4445,0.4479,0.4434,0.4472,,-0.0024
29-Oct-2007,0.4467,0.4470,0.4506,0.4456,0.4477,,-0.0005
26-Oct-2007,0.4472,0.4474,0.4476,0.4424,0.4429,,+0.0043
25-Oct-2007,0.4429,0.4432,0.4431,0.4397,0.4405,,+0.0026
24-Oct-2007,0.4403,0.4406,0.4411,0.4364,0.4378,,+0.0022
23-Oct-2007,0.4381,0.4384,0.4383,0.4347,0.4365,,+0.0017
22-Oct-2007,0.4364,0.4366,0.4364,0.4308,0.4328,,+0.0025
19-Oct-2007,0.4339,0.4341,0.4386,0.4336,0.4379,,-0.0045
18-Oct-2007,0.4384,0.4386,0.4385,0.4344,0.4367,,+0.0023
17-Oct-2007,0.4361,0.4365,0.4396,0.4339,0.4370,,-0.0008
16-Oct-2007,0.4369,0.4373,0.4415,0.4336,0.4408,,-0.0036
15-Oct-2007,0.4405,0.4407,0.4455,0.4385,0.4450,,-0.0032
12-Oct-2007,0.4437,0.4439,0.4455,0.4413,0.4428,,+0.0010
11-Oct-2007,0.4427,0.4429,0.4454,0.4389,0.4392,,+0.0033
10-Oct-2007,0.4394,0.4397,0.4422,0.4378,0.4419,,-0.0025
09-Oct-2007,0.4419,0.4421,0.4422,0.4379,0.4382,,+0.0036
08-Oct-2007,0.4383,0.4386,0.4426,0.4379,0.4403,,-0.0010
05-Oct-2007,0.4393,0.4395,0.4408,0.4349,0.4354,,+0.0039
04-Oct-2007,0.4354,0.4356,0.4362,0.4332,0.4343,,+0.0011
03-Oct-2007,0.4343,0.4346,0.4370,0.4314,0.4318,,+0.0016
02-Oct-2007,0.4327,0.4330,0.4381,0.4318,0.4374,,-0.0045
01-Oct-2007,0.4372,0.4375,0.4381,0.4336,0.4337,,+0.0038
28-Sep-2007,0.4334,0.4336,0.4369,0.4326,0.4338,,-0.0005
27-Sep-2007,0.4339,0.4342,0.4360,0.4332,0.4349,,-0.0009
26-Sep-2007,0.4348,0.4350,0.4351,0.4315,0.4326,,+0.0023
25-Sep-2007,0.4325,0.4329,0.4329,0.4279,0.4291,,+0.0032
24-Sep-2007,0.4293,0.4295,0.4300,0.4266,0.4292,,+0.0002
21-Sep-2007,0.4291,0.4293,0.4327,0.4268,0.4295,,-0.0004
20-Sep-2007,0.4295,0.4298,0.4310,0.4274,0.4280,,+0.0015
19-Sep-2007,0.4280,0.4283,0.4290,0.4215,0.4231,,+0.0044
18-Sep-2007,0.4236,0.4240,0.4240,0.4160,0.4173,,+0.0057
17-Sep-2007,0.4179,0.4182,0.4224,0.4167,0.4196,,-0.0005
14-Sep-2007,0.4184,0.4186,0.4201,0.4128,0.4131,,+0.0041
13-Sep-2007,0.4143,0.4147,0.4164,0.4125,0.4146,,-0.0003
12-Sep-2007,0.4146,0.4149,0.4153,0.4090,0.4103,,+0.0044
11-Sep-2007,0.4102,0.4105,0.4107,0.4061,0.4069,,+0.0032
10-Sep-2007,0.4070,0.4073,0.4077,0.4027,0.4075,,+0.0002
07-Sep-2007,0.4068,0.4071,0.4104,0.4061,0.4096,,-0.0029
06-Sep-2007,0.4097,0.4099,0.4100,0.4053,0.4068,,+0.0027
05-Sep-2007,0.4070,0.4073,0.4112,0.4063,0.4090,,-0.0021
04-Sep-2007,0.4091,0.4094,0.4112,0.4063,0.4075,,+0.0016
03-Sep-2007,0.4075,0.4078,0.4081,0.4043,0.4043,,+0.0019
31-Aug-2007,0.4056,0.4058,0.4092,0.4021,0.4049,,+0.0004
30-Aug-2007,0.4052,0.4054,0.4078,0.4036,0.4077,,-0.0026
29-Aug-2007,0.4078,0.4081,0.4081,0.4031,0.4065,,+0.0010
28-Aug-2007,0.4068,0.4070,0.4116,0.4061,0.4108,,-0.0048
27-Aug-2007,0.4116,0.4119,0.4131,0.4101,0.4110,,+0.0011
24-Aug-2007,0.4105,0.4108,0.4110,0.4069,0.4084,,+0.0016
23-Aug-2007,0.4089,0.4091,0.4096,0.4048,0.4055,,+0.0033
22-Aug-2007,0.4056,0.4060,0.4058,0.4022,0.4041,,+0.0016
21-Aug-2007,0.4040,0.4043,0.4063,0.4020,0.4058,,-0.0019
20-Aug-2007,0.4059,0.4062,0.4070,0.3989,0.4024,,+0.0031
17-Aug-2007,0.4028,0.4032,0.4034,0.3897,0.4013,,+0.0023
16-Aug-2007,0.4005,0.4009,0.4126,0.3945,0.4119,,-0.0115
15-Aug-2007,0.4120,0.4123,0.4183,0.4116,0.4176,,-0.0057
14-Aug-2007,0.4177,0.4180,0.4198,0.4164,0.4184,,-0.0005
13-Aug-2007,0.4182,0.4185,0.4200,0.4171,0.4182,,+0.0013
10-Aug-2007,0.4169,0.4172,0.4207,0.4160,0.4197,,-0.0028
09-Aug-2007,0.4197,0.4199,0.4252,0.4195,0.4235,,-0.0035
08-Aug-2007,0.4232,0.4235,0.4252,0.4216,0.4226,,+0.0004
07-Aug-2007,0.4228,0.4230,0.4238,0.4204,0.4229,,+0.0005
06-Aug-2007,0.4223,0.4226,0.4229,0.4173,0.4180,,+0.0032
03-Aug-2007,0.4191,0.4193,0.4220,0.4182,0.4214,,-0.0020
02-Aug-2007,0.4211,0.4213,0.4227,0.4182,0.4213,,+0.0003
01-Aug-2007,0.4208,0.4212,0.4211,0.4174,0.4189,,+0.0015
31-Jul-2007,0.4193,0.4196,0.4244,0.4188,0.4232,,-0.0037
30-Jul-2007,0.4230,0.4233,0.4233,0.4177,0.4200,,+0.0026
27-Jul-2007,0.4204,0.4207,0.4282,0.4197,0.4248,,-0.0041
26-Jul-2007,0.4245,0.4247,0.4327,0.4237,0.4305,,-0.0059
25-Jul-2007,0.4304,0.4307,0.4315,0.4271,0.4271,,+0.0032
24-Jul-2007,0.4272,0.4275,0.4294,0.4270,0.4288,,-0.0019
23-Jul-2007,0.4291,0.4293,0.4299,0.4273,0.4279,,+0.0013
20-Jul-2007,0.4278,0.4280,0.4301,0.4259,0.4294,,-0.0014
19-Jul-2007,0.4292,0.4295,0.4300,0.4268,0.4274,,+0.0017
18-Jul-2007,0.4275,0.4278,0.4287,0.4257,0.4264,,+0.0011
17-Jul-2007,0.4264,0.4266,0.4294,0.4258,0.4280,,-0.0016
16-Jul-2007,0.4280,0.4282,0.4295,0.4274,0.4276,,-0.0002
13-Jul-2007,0.4282,0.4284,0.4285,0.4261,0.4267,,+0.0016
12-Jul-2007,0.4266,0.4268,0.4268,0.4231,0.4250,,+0.0020
11-Jul-2007,0.4246,0.4248,0.4249,0.4230,0.4248,,-0.0003
10-Jul-2007,0.4249,0.4252,0.4271,0.4246,0.4267,,-0.0018
09-Jul-2007,0.4267,0.4270,0.4276,0.4258,0.4265,,0.0000
06-Jul-2007,0.4267,0.4270,0.4270,0.4252,0.4254,,+0.0014
05-Jul-2007,0.4253,0.4256,0.4265,0.4246,0.4251,,+0.0001
04-Jul-2007,0.4252,0.4254,0.4260,0.4234,0.4237,,+0.0017
03-Jul-2007,0.4235,0.4238,0.4260,0.4232,0.4256,,-0.0019
02-Jul-2007,0.4254,0.4257,0.4267,0.4230,0.4244,,+0.0031
29-Jun-2007,0.4223,0.4225,0.4250,0.4220,0.4228,,-0.0005
28-Jun-2007,0.4228,0.4231,0.4233,0.4192,0.4193,,+0.0038
27-Jun-2007,0.4190,0.4193,0.4234,0.4180,0.4230,,-0.0040
26-Jun-2007,0.4230,0.4232,0.4255,0.4228,0.4240,,-0.0009
25-Jun-2007,0.4239,0.4242,0.4252,0.4232,0.4241,,-0.0002
22-Jun-2007,0.4241,0.4244,0.4258,0.4228,0.4251,,-0.0008
21-Jun-2007,0.4249,0.4253,0.4255,0.4228,0.4230,,+0.0017
20-Jun-2007,0.4232,0.4235,0.4262,0.4229,0.4256,,-0.0025
19-Jun-2007,0.4257,0.4259,0.4260,0.4238,0.4249,,+0.0008
18-Jun-2007,0.4249,0.4252,0.4264,0.4239,0.4258,,-0.0013
15-Jun-2007,0.4262,0.4266,0.4264,0.4239,0.4240,,+0.0020
14-Jun-2007,0.4242,0.4245,0.4261,0.4235,0.4256,,-0.0015
13-Jun-2007,0.4257,0.4259,0.4266,0.4245,0.4254,,+0.0005
12-Jun-2007,0.4252,0.4255,0.4286,0.4250,0.4282,,-0.0030
11-Jun-2007,0.4282,0.4285,0.4292,0.4267,0.4287,,-0.0007
08-Jun-2007,0.4289,0.4291,0.4293,0.4242,0.4248,,+0.0042
07-Jun-2007,0.4247,0.4250,0.4273,0.4215,0.4223,,+0.0024
06-Jun-2007,0.4223,0.4226,0.4234,0.4196,0.4198,,+0.0023
05-Jun-2007,0.4200,0.4202,0.4212,0.4185,0.4188,,+0.0012
04-Jun-2007,0.4188,0.4192,0.4203,0.4179,0.4201,,-0.0012
01-Jun-2007,0.4200,0.4202,0.4203,0.4174,0.4178,,+0.0024
31-May-2007,0.4176,0.4179,0.4192,0.4155,0.4166,,+0.0008
30-May-2007,0.4168,0.4170,0.4169,0.4124,0.4128,,+0.0039
29-May-2007,0.4129,0.4132,0.4141,0.4115,0.4131,,-0.0002
28-May-2007,0.4131,0.4134,0.4135,0.4122,0.4126,,+0.0005
25-May-2007,0.4126,0.4129,0.4137,0.4115,0.4120,,+0.0003
24-May-2007,0.4123,0.4126,0.4147,0.4119,0.4143,,-0.0021
23-May-2007,0.4144,0.4146,0.4169,0.4143,0.4147,,-0.0003
22-May-2007,0.4147,0.4150,0.4174,0.4144,0.4166,,-0.0019
21-May-2007,0.4166,0.4169,0.4176,0.4153,0.4174,,+0.0001
18-May-2007,0.4165,0.4168,0.4178,0.4153,0.4166,,-0.0005
17-May-2007,0.4170,0.4173,0.4180,0.4154,0.4164,,+0.0001
16-May-2007,0.4169,0.4171,0.4200,0.4160,0.4198,,-0.0027
15-May-2007,0.4196,0.4198,0.4213,0.4190,0.4202,,-0.0008
14-May-2007,0.4204,0.4207,0.4213,0.4194,0.4194,,+0.0001
11-May-2007,0.4203,0.4205,0.4203,0.4160,0.4167,,+0.0036
10-May-2007,0.4167,0.4170,0.4202,0.4147,0.4148,,+0.0018
09-May-2007,0.4149,0.4152,0.4167,0.4143,0.4162,,-0.0015
08-May-2007,0.4164,0.4167,0.4169,0.4134,0.4134,,+0.0026
07-May-2007,0.4138,0.4141,0.4141,0.4114,0.4119,,+0.0008
04-May-2007,0.4130,0.4133,0.4144,0.4107,0.4141,,-0.0011
03-May-2007,0.4141,0.4145,0.4148,0.4133,0.4143,,-0.0005
02-May-2007,0.4146,0.4149,0.4152,0.4120,0.4137,,+0.0007
01-May-2007,0.4139,0.4142,0.4153,0.4137,0.4148,,-0.0012
30-Apr-2007,0.4151,0.4155,0.4164,0.4140,0.4150,,-0.0001
27-Apr-2007,0.4152,0.4156,0.4164,0.4141,0.4149,,+0.0003
26-Apr-2007,0.4149,0.4152,0.4173,0.4143,0.4169,,-0.0024
25-Apr-2007,0.4173,0.4176,0.4176,0.4128,0.4135,,+0.0042
24-Apr-2007,0.4131,0.4134,0.4167,0.4120,0.4157,,-0.0030
23-Apr-2007,0.4161,0.4164,0.4178,0.4154,0.4176,,-0.0021
20-Apr-2007,0.4182,0.4183,0.4183,0.4156,0.4172,,+0.0012
19-Apr-2007,0.4170,0.4172,0.4179,0.4139,0.4175,,-0.0004
18-Apr-2007,0.4174,0.4176,0.4177,0.4150,0.4164,,+0.0010
17-Apr-2007,0.4164,0.4167,0.4188,0.4157,0.4182,,-0.0021
16-Apr-2007,0.4185,0.4188,0.4203,0.4176,0.4197,,-0.0013
13-Apr-2007,0.4198,0.4200,0.4205,0.4183,0.4189,,+0.0012
12-Apr-2007,0.4186,0.4189,0.4192,0.4167,0.4178,,+0.0013
11-Apr-2007,0.4173,0.4176,0.4190,0.4157,0.4184,,-0.0016
10-Apr-2007,0.4189,0.4191,0.4193,0.4156,0.4161,,+0.0029
09-Apr-2007,0.4160,0.4163,0.4167,0.4147,0.4153,,+0.0008
06-Apr-2007,0.4152,0.4156,0.4164,0.4147,0.4155,,-0.0002
05-Apr-2007,0.4154,0.4158,0.4160,0.4129,0.4139,,+0.0014
04-Apr-2007,0.4140,0.4143,0.4145,0.4084,0.4117,,+0.0025
03-Apr-2007,0.4115,0.4119,0.4132,0.4104,0.4130,,-0.0013
02-Apr-2007,0.4128,0.4131,0.4135,0.4106,0.4112,,+0.0021
30-Mar-2007,0.4107,0.4109,0.4133,0.4105,0.4115,,-0.0003
29-Mar-2007,0.4110,0.4113,0.4125,0.4101,0.4107,,+0.0009
28-Mar-2007,0.4101,0.4104,0.4112,0.4090,0.4111,,-0.0011
27-Mar-2007,0.4112,0.4115,0.4120,0.4099,0.4110,,+0.0002
26-Mar-2007,0.4110,0.4112,0.4117,0.4095,0.4108,,+0.0012
23-Mar-2007,0.4098,0.4100,0.4115,0.4094,0.4102,,-0.0004
22-Mar-2007,0.4102,0.4105,0.4109,0.4088,0.4102,,-0.0001
21-Mar-2007,0.4103,0.4107,0.4107,0.4074,0.4092,,+0.0010
20-Mar-2007,0.4093,0.4096,0.4133,0.4079,0.4114,,-0.0022
19-Mar-2007,0.4115,0.4117,0.4125,0.4087,0.4095,,+0.0020
16-Mar-2007,0.4095,0.4097,0.4102,0.4063,0.4074,,+0.0022
15-Mar-2007,0.4073,0.4076,0.4082,0.4051,0.4064,,+0.0009
14-Mar-2007,0.4064,0.4068,0.4074,0.4045,0.4049,,+0.0018
13-Mar-2007,0.4046,0.4050,0.4079,0.4043,0.4065,,-0.0018
12-Mar-2007,0.4064,0.4066,0.4070,0.4028,0.4038,,+0.0029
09-Mar-2007,0.4035,0.4038,0.4046,0.4021,0.4029,,+0.0009
08-Mar-2007,0.4026,0.4029,0.4037,0.4011,0.4021,,+0.0005
07-Mar-2007,0.4021,0.4023,0.4037,0.4000,0.4009,,+0.0007
06-Mar-2007,0.4014,0.4017,0.4023,0.4000,0.4012,,+0.0005
05-Mar-2007,0.4009,0.4013,0.4041,0.4004,0.4017,,-0.0011
02-Mar-2007,0.4020,0.4023,0.4035,0.4000,0.4006,,+0.0013
01-Mar-2007,0.4007,0.4010,0.4021,0.3996,0.4009,,-0.0004
28-Feb-2007,0.4011,0.4013,0.4036,0.4000,0.4015,,-0.0006
27-Feb-2007,0.4017,0.4020,0.4048,0.4010,0.4041,,-0.0026
26-Feb-2007,0.4043,0.4045,0.4046,0.4026,0.4027,,+0.0010
23-Feb-2007,0.4033,0.4035,0.4037,0.4021,0.4031,,+0.0002
22-Feb-2007,0.4031,0.4034,0.4054,0.4026,0.4050,,-0.0017
21-Feb-2007,0.4048,0.4050,0.4051,0.4016,0.4019,,+0.0030
20-Feb-2007,0.4018,0.4022,0.4036,0.4011,0.4029,,-0.0015
19-Feb-2007,0.4033,0.4036,0.4045,0.4024,0.4030,,0.0000
16-Feb-2007,0.4033,0.4036,0.4037,0.4008,0.4019,,+0.0016
15-Feb-2007,0.4017,0.4020,0.4020,0.3984,0.3994,,+0.0024
14-Feb-2007,0.3993,0.3995,0.4014,0.3988,0.4002,,-0.0008
13-Feb-2007,0.4001,0.4004,0.4008,0.3957,0.3961,,+0.0040
12-Feb-2007,0.3961,0.3963,0.3985,0.3956,0.3982,,-0.0022
09-Feb-2007,0.3983,0.3986,0.4003,0.3976,0.3988,,-0.0009
08-Feb-2007,0.3992,0.3994,0.3994,0.3937,0.3949,,+0.0042
07-Feb-2007,0.3950,0.3953,0.3953,0.3939,0.3943,,+0.0005
06-Feb-2007,0.3945,0.3948,0.3960,0.3933,0.3958,,-0.0013
05-Feb-2007,0.3958,0.3960,0.3965,0.3928,0.3935,,+0.0019
02-Feb-2007,0.3939,0.3941,0.3940,0.3920,0.3934,,+0.0006
01-Feb-2007,0.3933,0.3937,0.3954,0.3928,0.3953,,-0.0020
31-Jan-2007,0.3953,0.3956,0.3960,0.3926,0.3933,,+0.0019
30-Jan-2007,0.3934,0.3937,0.3942,0.3923,0.3937,,-0.0003
29-Jan-2007,0.3937,0.3939,0.3955,0.3933,0.3946,,-0.0010
26-Jan-2007,0.3947,0.3950,0.3951,0.3930,0.3933,,+0.0012
25-Jan-2007,0.3935,0.3938,0.3974,0.3934,0.3966,,-0.0037
24-Jan-2007,0.3972,0.3974,0.4002,0.3947,0.3998,,-0.0027
23-Jan-2007,0.3999,0.4002,0.4000,0.3978,0.3985,,+0.0012
22-Jan-2007,0.3987,0.3989,0.4004,0.3983,0.3998,,-0.0014
19-Jan-2007,0.4001,0.4004,0.4003,0.3982,0.3996,,+0.0006
18-Jan-2007,0.3995,0.3997,0.4005,0.3981,0.3992,,+0.0003
17-Jan-2007,0.3992,0.3995,0.4002,0.3982,0.3989,,+0.0001
16-Jan-2007,0.3991,0.3994,0.3996,0.3974,0.3990,,+0.0001
15-Jan-2007,0.3990,0.3992,0.4010,0.3981,0.4002,,-0.0007
12-Jan-2007,0.3997,0.4000,0.4016,0.3985,0.4013,,-0.0016
11-Jan-2007,0.4013,0.4016,0.4049,0.4009,0.4019,,-0.0007
10-Jan-2007,0.4020,0.4023,0.4032,0.4008,0.4023,,-0.0005
09-Jan-2007,0.4025,0.4028,0.4034,0.4013,0.4023,,0.0000
08-Jan-2007,0.4025,0.4028,0.4047,0.4021,0.4036,,-0.0010
05-Jan-2007,0.4035,0.4038,0.4049,0.4022,0.4034,,+0.0001
04-Jan-2007,0.4034,0.4037,0.4060,0.4027,0.4054,,-0.0022
03-Jan-2007,0.4056,0.4058,0.4069,0.4029,0.4032,,+0.0024
02-Jan-2007,0.4032,0.4034,0.4043,0.4019,0.4030,,+0.0001
01-Jan-2007,0.4031,0.4033,0.4032,0.4021,0.4025,,+0.0004
29-Dec-2006,0.4027,0.4030,0.4034,0.4009,0.4028,,+0.0003
28-Dec-2006,0.4024,0.4027,0.4039,0.4002,0.4008,,+0.0017
27-Dec-2006,0.4007,0.4010,0.4012,0.3994,0.3998,,+0.0010
26-Dec-2006,0.3997,0.4001,0.4013,0.3993,0.3993,,+0.0028
25-Dec-2006,0.3969,0.3972,0.4007,0.3968,0.4005,,-0.0030
22-Dec-2006,0.3999,0.4004,0.4008,0.3990,0.3998,,-0.0001
21-Dec-2006,0.4000,0.4003,0.4007,0.3985,0.3999,,+0.0003
20-Dec-2006,0.3997,0.4000,0.4005,0.3965,0.3980,,+0.0020
19-Dec-2006,0.3977,0.3981,0.4012,0.3977,0.4002,,-0.0027
18-Dec-2006,0.4004,0.4007,0.4013,0.3992,0.4001,,+0.0001
15-Dec-2006,0.4003,0.4005,0.4018,0.3976,0.3991,,+0.0012
14-Dec-2006,0.3991,0.3993,0.4001,0.3977,0.3992,,-0.0003
13-Dec-2006,0.3994,0.3998,0.4010,0.3988,0.3990,,+0.0006
12-Dec-2006,0.3988,0.3992,0.4015,0.3985,0.4007,,-0.0019
11-Dec-2006,0.4007,0.4011,0.4024,0.4003,0.4021,,-0.0014
08-Dec-2006,0.4021,0.4024,0.4034,0.4008,0.4015,,+0.0005
07-Dec-2006,0.4016,0.4019,0.4030,0.3983,0.3988,,+0.0028
06-Dec-2006,0.3988,0.3992,0.4004,0.3977,0.3985,,+0.0004
05-Dec-2006,0.3984,0.3987,0.3992,0.3970,0.3983,,-0.0003
04-Dec-2006,0.3987,0.3989,0.3996,0.3967,0.3993,,+0.0004
01-Dec-2006,0.3983,0.3986,0.4020,0.3976,0.4012,,-0.0029
30-Nov-2006,0.4012,0.4014,0.4034,0.4004,0.4023,,-0.0013
29-Nov-2006,0.4025,0.4028,0.4029,0.4003,0.4015,,+0.0013
28-Nov-2006,0.4012,0.4015,0.4021,0.3998,0.4018,,-0.0008
27-Nov-2006,0.4020,0.4022,0.4032,0.4012,0.4013,,-0.0008
24-Nov-2006,0.4028,0.4032,0.4050,0.4019,0.4039,,-0.0012
23-Nov-2006,0.4040,0.4042,0.4050,0.4038,0.4049,,-0.0010
22-Nov-2006,0.4050,0.4052,0.4063,0.4036,0.4059,,-0.0010
21-Nov-2006,0.4060,0.4062,0.4061,0.4043,0.4058,,-0.0001
20-Nov-2006,0.4061,0.4064,0.4064,0.4043,0.4054,,+0.0005
17-Nov-2006,0.4056,0.4058,0.4071,0.4044,0.4058,,-0.0002
16-Nov-2006,0.4058,0.4062,0.4073,0.4043,0.4048,,+0.0007
15-Nov-2006,0.4051,0.4053,0.4057,0.4030,0.4036,,+0.0016
14-Nov-2006,0.4035,0.4039,0.4044,0.4006,0.4007,,+0.0026
13-Nov-2006,0.4009,0.4013,0.4016,0.3999,0.4015,,-0.0006
10-Nov-2006,0.4015,0.4017,0.4036,0.4004,0.4030,,-0.0017
09-Nov-2006,0.4032,0.4035,0.4047,0.4011,0.4043,,-0.0014
08-Nov-2006,0.4046,0.4049,0.4065,0.4030,0.4057,,-0.0009
07-Nov-2006,0.4055,0.4057,0.4066,0.4052,0.4064,,-0.0009
06-Nov-2006,0.4064,0.4067,0.4069,0.4039,0.4046,,+0.0016
03-Nov-2006,0.4048,0.4051,0.4062,0.4037,0.4057,,-0.0008
02-Nov-2006,0.4056,0.4059,0.4061,0.4040,0.4058,,-0.0004
01-Nov-2006,0.4060,0.4063,0.4065,0.4048,0.4055,,+0.0002
31-Oct-2006,0.4058,0.4060,0.4063,0.4037,0.4044,,+0.0014
30-Oct-2006,0.4044,0.4047,0.4058,0.4033,0.4054,,0.0000
27-Oct-2006,0.4044,0.4047,0.4057,0.4035,0.4043,,+0.0004
26-Oct-2006,0.4040,0.4042,0.4060,0.4033,0.4050,,-0.0012
25-Oct-2006,0.4052,0.4055,0.4065,0.4042,0.4046,,+0.0006
24-Oct-2006,0.4046,0.4049,0.4054,0.4038,0.4040,,+0.0008
23-Oct-2006,0.4038,0.4041,0.4056,0.4026,0.4026,,+0.0013
20-Oct-2006,0.4025,0.4027,0.4052,0.4019,0.4042,,-0.0017
19-Oct-2006,0.4042,0.4046,0.4053,0.4035,0.4041,,-0.0002
18-Oct-2006,0.4044,0.4048,0.4046,0.4018,0.4024,,+0.0018
17-Oct-2006,0.4026,0.4029,0.4055,0.4020,0.4046,,-0.0021
16-Oct-2006,0.4047,0.4051,0.4053,0.4031,0.4045,,+0.0002
13-Oct-2006,0.4045,0.4048,0.4048,0.4025,0.4039,,+0.0008
12-Oct-2006,0.4037,0.4040,0.4048,0.3996,0.4005,,+0.0031
11-Oct-2006,0.4006,0.4008,0.4022,0.3997,0.4010,,-0.0004
10-Oct-2006,0.4010,0.4013,0.4016,0.3983,0.3983,,+0.0026
09-Oct-2006,0.3984,0.3987,0.3996,0.3963,0.3973,,+0.0014
06-Oct-2006,0.3970,0.3973,0.3981,0.3953,0.3965,,+0.0002
05-Oct-2006,0.3968,0.3971,0.3975,0.3949,0.3951,,+0.0015
04-Oct-2006,0.3953,0.3955,0.3958,0.3934,0.3935,,+0.0018
03-Oct-2006,0.3935,0.3938,0.3967,0.3931,0.3964,,-0.0030
