Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
21/11/2012,1.0325,1.0338,1.0358,1.0311,1.0356,14590,-0.0031
20/11/2012,1.0356,1.0362,1.0379,1.0333,1.0368,17015,-0.0008
19/11/2012,1.0364,1.0385,1.0384,1.033,1.0339,16792,0.0015
16/11/2012,1.0349,1.0352,1.0359,1.0321,1.0334,23475,0.0008
15/11/2012,1.0341,1.0343,1.0414,1.0326,1.0414,23705,-0.0073
14/11/2012,1.0414,1.0419,1.0463,1.0402,1.0453,22815,-0.0046
13/11/2012,1.046,1.0461,1.0463,1.0394,1.0415,23168,0.0036
12/11/2012,1.0424,1.0429,1.0438,1.0372,1.0393,19017,0.0026
9/11/2012,1.0398,1.04,1.0423,1.038,1.0407,23273,-0.0009
8/11/2012,1.0407,1.0412,1.0427,1.035,1.0378,25564,0.0032
7/11/2012,1.0375,1.0378,1.0385,1.0325,1.035,29583,0.0025
6/11/2012,1.035,1.0356,1.0384,1.0318,1.0326,22903,0.0024
5/11/2012,1.0326,1.0329,1.0334,1.0269,1.0278,21756,0.0046
2/11/2012,1.028,1.0305,1.0378,1.028,1.0362,21177,-0.0083
1/11/2012,1.0363,1.0365,1.0388,1.0347,1.0366,20645,-0.0002
31/10/2012,1.0365,1.0372,1.0389,1.0333,1.035,22145,0.0009
30/10/2012,1.0356,1.036,1.0386,1.0321,1.0339,21056,0.0023
29/10/2012,1.0333,1.0354,1.0356,1.0316,1.0316,20108,-0.0007
26/10/2012,1.034,1.0345,1.0354,1.0256,1.0288,28293,0.0049
25/10/2012,1.0291,1.0295,1.0311,1.0272,1.0281,27012,0.0004
24/10/2012,1.0287,1.029,1.0305,1.017,1.018,28372,0.0102
23/10/2012,1.0185,1.0189,1.0253,1.0154,1.0233,25775,-0.0052
22/10/2012,1.0237,1.024,1.0283,1.0228,1.0252,14205,-0.0021
19/10/2012,1.0258,1.0268,1.027,1.0198,1.0204,26883,0.0047
18/10/2012,1.0211,1.0215,1.0224,1.0131,1.0146,28835,0.0058
17/10/2012,1.0153,1.0156,1.0195,1.0122,1.0135,28165,0.0023
16/10/2012,1.013,1.0139,1.0149,1.0035,1.0044,27527,0.0086
15/10/2012,1.0044,1.0068,1.0056,0.9996,1.0032,25408,0.0016
12/10/2012,1.0028,1.0035,1.006,1.0006,1.0037,26719,-0.0014
11/10/2012,1.0042,1.0045,1.0088,1.0013,1.0033,26498,0.0007
10/10/2012,1.0035,1.0059,1.005,0.9966,0.9975,28866,0.0063
9/10/2012,0.9972,0.9996,0.9989,0.9933,0.9944,25945,0.0028
8/10/2012,0.9944,0.9968,0.997,0.9907,0.9912,22307,-0.0024
5/10/2012,0.9968,0.9973,1.0069,0.994,1.0028,25958,-0.0059
4/10/2012,1.0027,1.0051,1.0094,1.0027,1.0078,29363,-0.005
3/10/2012,1.0077,1.0101,1.0102,1.0048,1.0092,27465,-0.0024
2/10/2012,1.0101,1.0107,1.0185,1.0083,1.0165,29755,-0.0065
1/10/2012,1.0166,1.019,1.0201,1.0166,1.019,26297,-0.004
28/09/2012,1.0206,1.0214,1.0252,1.0189,1.0229,20955,-0.0023
27/09/2012,1.0229,1.0254,1.0267,1.0194,1.0209,24093,0.002
26/09/2012,1.0209,1.0234,1.0221,1.0146,1.0179,25189,0.0031
25/09/2012,1.0178,1.0203,1.0233,1.0175,1.0191,21903,-0.0019
24/09/2012,1.0197,1.0209,1.0211,1.0186,1.02,13437,-0.0001
21/09/2012,1.0198,1.0223,1.0249,1.0169,1.0183,24743,0.0002
20/09/2012,1.0196,1.0201,1.0215,1.0153,1.0211,29289,-0.0005
19/09/2012,1.0201,1.0226,1.0226,1.0154,1.0171,25738,0.0026
18/09/2012,1.0175,1.02,1.0209,1.0149,1.0209,12622,-0.0034
17/09/2012,1.0209,1.0217,1.0237,1.0185,1.0233,7403,-0.0027
14/09/2012,1.0236,1.0268,1.0272,1.0188,1.0202,26476,0.0032
13/09/2012,1.0204,1.0228,1.0229,1.0164,1.0207,23542,-0.0003
12/09/2012,1.0207,1.0232,1.022,1.0134,1.014,25188,0.0067
11/09/2012,1.014,1.0164,1.0161,1.0073,1.0093,24243,0.0047
10/09/2012,1.0093,1.0117,1.0153,1.0092,1.014,23046,-0.0065
7/09/2012,1.0158,1.0168,1.0181,1.0087,1.0095,23540,0.0053
6/09/2012,1.0105,1.0111,1.0134,1.0076,1.0085,23044,0.002
5/09/2012,1.0085,1.011,1.0107,1.0049,1.0069,24133,0.0006
4/09/2012,1.0079,1.0083,1.0133,1.0069,1.0085,21742,-0.0007
3/09/2012,1.0086,1.0119,1.0148,1.0086,1.0148,12386,-0.0087
31/08/2012,1.0173,1.0191,1.0245,1.0162,1.0199,25801,-0.0027
30/08/2012,1.02,1.0224,1.0256,1.0197,1.023,24182,-0.0028
29/08/2012,1.0228,1.0252,1.0264,1.0224,1.0243,22830,-0.0027
28/08/2012,1.0255,1.0259,1.0278,1.0207,1.026,22359,-0.0015
27/08/2012,1.027,1.0277,1.0345,1.026,1.0314,19802,-0.0049
24/08/2012,1.0319,1.033,1.0376,1.0302,1.0366,25266,-0.0045
23/08/2012,1.0364,1.0389,1.0428,1.0363,1.0401,26235,-0.0037
22/08/2012,1.0401,1.0426,1.0426,1.0322,1.036,20241,0.0038
21/08/2012,1.0363,1.0387,1.0373,1.0305,1.0311,21599,0.0052
20/08/2012,1.0311,1.0336,1.0342,1.0284,1.0284,20832,0.0015
17/08/2012,1.0296,1.0327,1.0384,1.0284,1.0358,23923,-0.0071
16/08/2012,1.0367,1.0371,1.0391,1.0352,1.0386,25405,-0.0026
15/08/2012,1.0393,1.0395,1.0417,1.0373,1.0396,23977,-0.0013
14/08/2012,1.0406,1.0412,1.0459,1.0396,1.0427,23536,-0.003
13/08/2012,1.0436,1.0441,1.0475,1.0423,1.0471,22869,-0.0034
10/08/2012,1.047,1.0495,1.0487,1.0426,1.048,24748,-0.0003
9/08/2012,1.0473,1.0498,1.0538,1.0472,1.0498,27471,-0.0026
8/08/2012,1.0499,1.0524,1.0532,1.0494,1.0517,26117,-0.0019
7/08/2012,1.0518,1.0523,1.0592,1.0508,1.0561,25571,-0.0043
6/08/2012,1.0561,1.0586,1.0591,1.0541,1.0583,23236,-0.0016
3/08/2012,1.0577,1.0586,1.0585,1.0506,1.0532,27630,0.0047
2/08/2012,1.053,1.0554,1.0585,1.049,1.052,26322,0.001
1/08/2012,1.052,1.0522,1.0549,1.0492,1.0536,25243,-0.0016
31/07/2012,1.0536,1.0538,1.0553,1.0498,1.0507,25634,0.0026
30/07/2012,1.051,1.0534,1.0542,1.049,1.0498,24370,0.0003
27/07/2012,1.0507,1.0532,1.0531,1.0483,1.0492,25782,0.0009
26/07/2012,1.0498,1.0505,1.0504,1.0445,1.0466,26822,0.0039
25/07/2012,1.0459,1.0484,1.049,1.0411,1.0435,26055,0.0013
24/07/2012,1.0446,1.0452,1.0495,1.0428,1.0441,27275,-0.0004
23/07/2012,1.045,1.0454,1.0511,1.0434,1.0503,26288,-0.0047
20/07/2012,1.0497,1.0514,1.0515,1.0476,1.0493,23984,0.0005
19/07/2012,1.0492,1.0517,1.0517,1.0453,1.0468,24845,0.0024
18/07/2012,1.0468,1.047,1.0481,1.0416,1.0427,24860,0.0042
17/07/2012,1.0426,1.0451,1.0451,1.038,1.039,25298,0.0036
16/07/2012,1.039,1.0414,1.0409,1.0351,1.0377,20395,0.0035
13/07/2012,1.0355,1.0401,1.0378,1.0318,1.0323,25916,0.0036
12/07/2012,1.0319,1.0336,1.0454,1.0306,1.0437,26585,-0.0121
11/07/2012,1.044,1.0471,1.0463,1.0394,1.0413,25332,0.0029
10/07/2012,1.0411,1.0428,1.0425,1.0362,1.0389,23172,0.002
9/07/2012,1.0391,1.0422,1.0405,1.0353,1.0389,20968,0.0002
6/07/2012,1.0389,1.0451,1.0438,1.0382,1.0426,18389,-0.0039
5/07/2012,1.0428,1.0445,1.0438,1.0372,1.04,19996,0.0022
4/07/2012,1.0406,1.0416,1.0442,1.0393,1.04,19853,0.0007
3/07/2012,1.0399,1.0416,1.0437,1.0394,1.0418,16807,-0.0017
2/07/2012,1.0416,1.0429,1.0439,1.0393,1.0416,17711,0.0005
29/06/2012,1.0411,1.0431,1.0451,1.0354,1.0372,11008,0.0038
28/06/2012,1.0373,1.0386,1.038,1.0318,1.0322,28036,0.0055
27/06/2012,1.0318,1.0335,1.0341,1.0281,1.0297,26565,0.002
26/06/2012,1.0298,1.0316,1.0324,1.0285,1.0293,25931,0.0011
25/06/2012,1.0287,1.0296,1.0314,1.0267,1.0305,25340,-0.0008
22/06/2012,1.0295,1.0334,1.0339,1.0291,1.0334,27264,-0.003
21/06/2012,1.0325,1.0334,1.0398,1.031,1.0363,25841,-0.0047
20/06/2012,1.0372,1.038,1.0398,1.0352,1.0363,28411,0.0006
19/06/2012,1.0366,1.0382,1.0391,1.0325,1.0352,25237,0.001
18/06/2012,1.0356,1.0374,1.0398,1.0295,1.0312,25715,0.01
15/06/2012,1.0256,1.0318,1.0322,1.0227,1.0247,26653,0.0015
14/06/2012,1.0241,1.0257,1.0264,1.0197,1.0228,26634,0.0018
13/06/2012,1.0223,1.0239,1.0255,1.0196,1.0204,25732,0.0009
12/06/2012,1.0214,1.0233,1.0225,1.0153,1.0165,29932,0.0043
11/06/2012,1.0171,1.0188,1.0217,1.0164,1.0204,27672,0.0007
8/06/2012,1.0164,1.0181,1.0205,1.0136,1.0154,29019,0
7/06/2012,1.0164,1.0189,1.0247,1.0157,1.0183,29745,-0.0024
6/06/2012,1.0188,1.0214,1.0219,1.0102,1.0115,30308,0.0086
5/06/2012,1.0102,1.0118,1.0158,1.0092,1.0098,28641,-0.0004
4/06/2012,1.0106,1.0122,1.0132,1.0041,1.007,25721,0.0012
1/06/2012,1.0094,1.0107,1.01,0.9987,1.0039,32834,0.0047
31/05/2012,1.0047,1.0056,1.0075,0.9966,0.9993,32555,0.0056
30/05/2012,0.9991,1.0007,1.0071,0.9985,1.005,31711,-0.0066
29/05/2012,1.0057,1.0073,1.0105,1.0052,1.0076,28819,-0.0022
28/05/2012,1.0079,1.0098,1.0116,1.0056,1.0067,14776,0.0036
25/05/2012,1.0043,1.0052,1.0069,0.9991,1.0019,28935,0.0026
24/05/2012,1.0017,1.0037,1.0043,0.9973,0.9988,29101,0.0028
23/05/2012,0.9989,1.0007,1.0009,0.9949,0.9995,30334,-0.001
22/05/2012,0.9999,1.0008,1.009,0.9993,1.0076,25287,-0.0073
21/05/2012,1.0072,1.0089,1.0088,1.001,1.0051,19905,0.0014
18/05/2012,1.0058,1.007,1.008,0.9999,1.0076,25411,-0.0021
17/05/2012,1.0079,1.0092,1.0112,1.0018,1.0027,27092,0.005
16/05/2012,1.0029,1.0043,1.0039,0.9987,1.0001,26056,0.0031
15/05/2012,0.9998,1.0007,1.0018,0.998,0.9992,9292,0.0009
14/05/2012,0.9989,0.9994,1.0028,0.9984,1.0014,16842,-0.0018
11/05/2012,1.0007,1.006,1.011,0.9995,1.0079,20627,-0.0075
10/05/2012,1.0082,1.0099,1.0139,1.005,1.0055,24033,0.0029
9/05/2012,1.0053,1.007,1.0106,1.0047,1.0092,24852,-0.0045
8/05/2012,1.0098,1.0115,1.0134,1.0085,1.0123,22952,-0.0022
7/05/2012,1.012,1.0138,1.016,1.0075,1.0089,17198,0.0018
4/05/2012,1.0102,1.016,1.0149,1.0094,1.014,19208,-0.0037
3/05/2012,1.0139,1.0157,1.0189,1.0106,1.0189,22264,-0.0046
2/05/2012,1.0185,1.0203,1.0204,1.0169,1.0177,16603,0.0006
1/05/2012,1.0179,1.0197,1.0294,1.0171,1.0283,17351,-0.0103
30/04/2012,1.0282,1.0302,1.03,1.0228,1.0238,11520,0.0039
27/04/2012,1.0243,1.0309,1.0267,1.0205,1.0208,17391,0.0021
26/04/2012,1.0222,1.0241,1.0233,1.0165,1.0188,25792,0.003
25/04/2012,1.0192,1.0212,1.02,1.0152,1.0184,21016,0.0017
24/04/2012,1.0175,1.0195,1.0237,1.0144,1.0211,21447,-0.0032
23/04/2012,1.0207,1.0235,1.0306,1.0203,1.0292,19967,-0.0081
20/04/2012,1.0288,1.0297,1.0301,1.0247,1.0279,19672,0.0008
19/04/2012,1.028,1.0289,1.0289,1.0241,1.0254,25861,0.0022
18/04/2012,1.0258,1.0277,1.0292,1.0241,1.0282,26443,-0.0024
17/04/2012,1.0282,1.0291,1.0353,1.0246,1.0344,26471,-0.0063
16/04/2012,1.0345,1.0364,1.0377,1.0299,1.0347,27772,-0.0008
13/04/2012,1.0353,1.0364,1.0384,1.0325,1.0375,16694,-0.0021
12/04/2012,1.0374,1.0393,1.0408,1.032,1.0328,23256,0.0045
11/04/2012,1.0329,1.0364,1.0344,1.0261,1.0283,25195,0.0048
10/04/2012,1.0281,1.0315,1.0308,1.0246,1.0258,26520,0.0017
9/04/2012,1.0264,1.0298,1.0299,1.0217,1.0257,16383,0.0001
6/04/2012,1.0263,1.029,1.0294,1.0205,1.0226,9908,0.0036
5/04/2012,1.0227,1.0245,1.0275,1.0201,1.0216,19092,0.0008
4/04/2012,1.0219,1.0238,1.0235,1.0173,1.0223,26914,-0.0007
3/04/2012,1.0226,1.0253,1.0332,1.0216,1.0308,27505,-0.0081
2/04/2012,1.0307,1.0327,1.0394,1.0307,1.0387,22579,-0.0015
30/03/2012,1.0322,1.0366,1.0377,1.0312,1.0323,24647,-0.0011
29/03/2012,1.0333,1.0364,1.0367,1.0312,1.0359,21077,-0.0026
28/03/2012,1.0359,1.039,1.04,1.032,1.039,24065,-0.0036
27/03/2012,1.0395,1.043,1.0452,1.0395,1.0431,24158,-0.0037
26/03/2012,1.0432,1.0452,1.0485,1.0423,1.0434,8858,-0.0002
23/03/2012,1.0434,1.0483,1.045,1.0371,1.0375,17413,0.0071
22/03/2012,1.0363,1.0397,1.0385,1.0301,1.0356,20726,-0.0008
21/03/2012,1.0371,1.0377,1.0399,1.0341,1.0371,25090,-0.0007
20/03/2012,1.0378,1.0409,1.0476,1.0372,1.0468,24788,-0.0084
19/03/2012,1.0462,1.0482,1.0519,1.0456,1.0494,23493,-0.0013
16/03/2012,1.0475,1.0541,1.0508,1.0397,1.0437,22433,0.0036
15/03/2012,1.0439,1.0448,1.0464,1.0326,1.0376,31332,0.0078
14/03/2012,1.0361,1.0396,1.043,1.033,1.0413,24737,-0.0055
13/03/2012,1.0416,1.0436,1.0452,1.0385,1.0425,7892,-0.0015
12/03/2012,1.0431,1.044,1.0495,1.0391,1.0472,1671,-0.0044
9/03/2012,1.0475,1.0483,1.0547,1.0459,1.0539,20531,-0.0069
8/03/2012,1.0544,1.0548,1.0613,1.0513,1.0555,22604,-0.0014
7/03/2012,1.0558,1.0562,1.0579,1.0516,1.0563,20841,-0.0004
6/03/2012,1.0562,1.0563,1.0616,1.0551,1.0598,27117,-0.0045
5/03/2012,1.0607,1.0611,1.0629,1.0583,1.0615,21430,-0.0009
2/03/2012,1.0616,1.062,1.0646,1.0594,1.0646,21809,-0.0029
1/03/2012,1.0645,1.065,1.0646,1.0588,1.0614,19046,0.0026
29/02/2012,1.0619,1.0623,1.0748,1.0608,1.0712,24338,-0.0098
28/02/2012,1.0717,1.0726,1.0747,1.0692,1.0737,28426,-0.0027
27/02/2012,1.0744,1.075,1.0765,1.066,1.0691,26166,0.0052
24/02/2012,1.0692,1.0703,1.0718,1.0673,1.068,22667,0.0008
23/02/2012,1.0684,1.0688,1.0684,1.06,1.0627,23879,0.0047
22/02/2012,1.0637,1.0641,1.0647,1.0589,1.062,25506,0.0009
21/02/2012,1.0628,1.0632,1.0686,1.0616,1.0681,19211,-0.0055
20/02/2012,1.0683,1.0687,1.0718,1.0667,1.0689,12982,0.0017
17/02/2012,1.0666,1.0671,1.075,1.0652,1.072,24486,-0.0053
16/02/2012,1.0719,1.0723,1.0734,1.0671,1.0687,26594,0.003
15/02/2012,1.0689,1.0693,1.0705,1.0658,1.067,22114,0.0018
14/02/2012,1.0671,1.0675,1.0735,1.0651,1.0723,20943,-0.0058
13/02/2012,1.0729,1.0733,1.0749,1.067,1.0688,26432,0.0042
10/02/2012,1.0687,1.0691,1.0737,1.0655,1.0725,21758,-0.0042
9/02/2012,1.0729,1.0738,1.0766,1.0704,1.0752,23642,-0.002
8/02/2012,1.0749,1.0753,1.0783,1.0725,1.074,27409,0.0006
7/02/2012,1.0743,1.0747,1.0775,1.0663,1.0676,25296,0.006
6/02/2012,1.0683,1.0687,1.07,1.0662,1.0679,17681,-0.002
3/02/2012,1.0703,1.0707,1.0735,1.0671,1.0694,22962,0
2/02/2012,1.0703,1.0707,1.0719,1.0675,1.0685,26082,0.0017
1/02/2012,1.0686,1.069,1.0709,1.0611,1.0641,21920,0.0041
31/01/2012,1.0645,1.0649,1.0664,1.0596,1.0607,26374,0.0029
30/01/2012,1.0616,1.0619,1.0669,1.0581,1.0646,21805,-0.0048
27/01/2012,1.0664,1.0667,1.0674,1.0618,1.0646,19768,0.0027
26/01/2012,1.0637,1.0641,1.0687,1.0618,1.0644,21255,-0.0002
25/01/2012,1.0639,1.0643,1.0652,1.0562,1.0582,25913,0.0057
24/01/2012,1.0582,1.0586,1.0617,1.0549,1.0613,22987,-0.0031
23/01/2012,1.0613,1.0616,1.0656,1.0596,1.0624,22371,0.0007
20/01/2012,1.0606,1.0626,1.0626,1.0517,1.0536,24254,0.008
19/01/2012,1.0526,1.0546,1.0551,1.048,1.0545,21726,-0.0021
18/01/2012,1.0547,1.0557,1.0554,1.0515,1.0538,26511,0.0015
17/01/2012,1.0532,1.0543,1.0569,1.0481,1.0484,26054,0.0043
16/01/2012,1.0489,1.05,1.0552,1.0481,1.0529,19675,-0.0055
13/01/2012,1.0544,1.0564,1.0547,1.0493,1.0522,23123,0.0018
12/01/2012,1.0526,1.0537,1.0536,1.0475,1.0501,22690,0.0025
11/01/2012,1.0501,1.051,1.0509,1.0425,1.0481,23006,0.0022
10/01/2012,1.0479,1.0489,1.0525,1.0453,1.0476,21071,0.0003
9/01/2012,1.0476,1.0486,1.052,1.0446,1.0483,28374,-0.0035
6/01/2012,1.0511,1.0522,1.0519,1.0424,1.0457,21363,0.0064
5/01/2012,1.0447,1.0459,1.0503,1.0424,1.0493,23566,-0.0042
4/01/2012,1.0489,1.0501,1.0502,1.0439,1.0481,23959,0.0012
3/01/2012,1.0477,1.0486,1.0485,1.0395,1.0413,18887,0.0058
2/01/2012,1.0419,1.0437,1.0433,1.0386,1.0416,8034,0.0006
30/12/2011,1.0413,1.0428,1.0436,1.0328,1.0336,16677,0.0061
29/12/2011,1.0352,1.0364,1.0358,1.0279,1.0335,19842,0.0021
28/12/2011,1.0331,1.0343,1.0364,1.0298,1.0339,17774,-0.0012
27/12/2011,1.0343,1.0355,1.0375,1.0332,1.0362,7194,-0.0016
26/12/2011,1.0359,1.0382,1.0371,1.0322,1.0351,597,0.002
23/12/2011,1.0339,1.0356,1.0373,1.0331,1.0335,13892,0.0002
22/12/2011,1.0337,1.0349,1.0392,1.0333,1.036,21374,-0.0013
21/12/2011,1.035,1.0361,1.0449,1.0334,1.0375,25806,-0.003
20/12/2011,1.038,1.0383,1.0383,1.0254,1.0263,24780,0.0114
19/12/2011,1.0266,1.0272,1.0363,1.0252,1.0343,20436,-0.0077
16/12/2011,1.0343,1.0354,1.0358,1.0248,1.0256,26558,0.0087
15/12/2011,1.0256,1.0268,1.0317,1.0251,1.0295,24937,-0.0039
14/12/2011,1.0295,1.0307,1.0383,1.0281,1.0349,25807,-0.005
13/12/2011,1.0345,1.0357,1.04,1.0315,1.0328,27387,0.0016
12/12/2011,1.0329,1.0341,1.041,1.0317,1.0385,25254,-0.0069
9/12/2011,1.0398,1.041,1.0414,1.0306,1.039,24890,0.0013
8/12/2011,1.0385,1.0397,1.0434,1.034,1.0383,26491,0.0005
7/12/2011,1.038,1.0391,1.0392,1.0327,1.0343,26312,0.0038
6/12/2011,1.0342,1.0345,1.0454,1.0327,1.0443,27237,-0.0104
5/12/2011,1.0446,1.0457,1.0458,1.0379,1.0418,26014,0.0039
2/12/2011,1.0407,1.0419,1.0433,1.0351,1.038,28020,0.0036
1/12/2011,1.0371,1.0383,1.047,1.036,1.0467,26635,-0.0097
30/11/2011,1.0468,1.048,1.0493,1.029,1.0319,23621,0.0138
29/11/2011,1.033,1.0342,1.0354,1.0219,1.0237,26851,0.0091
28/11/2011,1.0239,1.025,1.0286,1.0206,1.022,25126,0.0074
25/11/2011,1.0165,1.0187,1.0219,1.0146,1.0173,19337,-0.0012
24/11/2011,1.0177,1.0186,1.0219,1.0132,1.0145,26266,0.0037
23/11/2011,1.014,1.0152,1.0231,1.0103,1.0206,27915,-0.0065
22/11/2011,1.0205,1.0216,1.0263,1.0167,1.022,28781,-0.0019
21/11/2011,1.0224,1.0235,1.0292,1.019,1.0253,30337,-0.0041
18/11/2011,1.0265,1.0288,1.0327,1.0257,1.0282,26031,-0.0009
17/11/2011,1.0274,1.0286,1.0332,1.0257,1.0313,20897,-0.0043
16/11/2011,1.0317,1.0329,1.04,1.0308,1.0381,20109,-0.0072
15/11/2011,1.0389,1.0401,1.0411,1.0347,1.0371,13457,0.0026
14/11/2011,1.0363,1.0374,1.0458,1.0344,1.0405,14541,-0.005
11/11/2011,1.0413,1.0429,1.0425,1.0303,1.0317,27709,0.0094
10/11/2011,1.0319,1.0332,1.0392,1.0303,1.0381,30007,-0.0064
9/11/2011,1.0383,1.0394,1.0495,1.0347,1.0487,27262,-0.0099
8/11/2011,1.0482,1.0494,1.0521,1.0448,1.0505,29182,-0.0023
7/11/2011,1.0505,1.0516,1.0586,1.0469,1.0585,25917,-0.0059
4/11/2011,1.0564,1.0573,1.0598,1.0466,1.047,26962,0.0089
3/11/2011,1.0475,1.0488,1.0517,1.0412,1.0479,31090,-0.0008
2/11/2011,1.0483,1.0488,1.0579,1.0446,1.0521,29339,-0.005
1/11/2011,1.0533,1.0543,1.055,1.0429,1.0522,23958,0.001
31/10/2011,1.0523,1.0543,1.0629,1.0499,1.0629,24604,-0.0099
28/10/2011,1.0622,1.0643,1.0664,1.057,1.062,27462,-0.0006
27/10/2011,1.0628,1.0638,1.0649,1.0421,1.0434,31318,0.0193
26/10/2011,1.0435,1.0445,1.0604,1.0423,1.059,29828,-0.0159
25/10/2011,1.0594,1.0604,1.0637,1.0454,1.0502,29908,0.0088
24/10/2011,1.0506,1.0511,1.054,1.0392,1.0412,28992,0.0076
21/10/2011,1.043,1.0466,1.0442,1.0369,1.0388,27433,0.0036
20/10/2011,1.0394,1.0406,1.0446,1.0379,1.0426,29906,-0.0032
19/10/2011,1.0426,1.0436,1.0444,1.0373,1.0414,28984,0.0018
18/10/2011,1.0408,1.0421,1.0435,1.0363,1.0395,27083,0.0022
17/10/2011,1.0386,1.0396,1.0444,1.0374,1.0417,26456,-0.0057
14/10/2011,1.0443,1.0453,1.0464,1.0376,1.0392,26405,0.0048
13/10/2011,1.0395,1.0406,1.0405,1.0311,1.0315,29292,0.0071
12/10/2011,1.0324,1.0333,1.0348,1.0173,1.0246,25302,0.0086
11/10/2011,1.0238,1.0249,1.0281,1.0207,1.0254,25512,-0.002
10/10/2011,1.0258,1.0284,1.0277,1.0112,1.0124,20959,0.0107
7/10/2011,1.0151,1.016,1.0191,1.0085,1.01,23785,0.0042
6/10/2011,1.0109,1.0114,1.0146,1.0022,1.0049,23770,0.0059
5/10/2011,1.005,1.0062,1.0095,1.0019,1.0052,22861,-0.0019
4/10/2011,1.0069,1.0089,1.0091,0.9935,1.0039,24447,0.0036
3/10/2011,1.0033,1.0038,1.0151,1.0022,1.0125,23162,-0.0097
30/09/2011,1.013,1.0152,1.0173,1.01,1.0128,20571,0.0006
29/09/2011,1.0124,1.0134,1.016,1.0041,1.0092,32508,0.0027
28/09/2011,1.0097,1.0108,1.016,1.0077,1.0109,13322,-0.0002
27/09/2011,1.0099,1.0104,1.0165,1.0053,1.0075,7150,0.0016
26/09/2011,1.0083,1.0088,1.0105,0.998,1.0047,6266,0.0037
23/09/2011,1.0046,1.0078,1.0087,0.9985,1.0035,26302,0.0049
22/09/2011,0.9997,1.0006,1.0161,0.9986,1.0112,27501,-0.0123
21/09/2011,1.012,1.0125,1.0227,1.01,1.0181,24131,-0.0063
20/09/2011,1.0183,1.0192,1.022,1.0088,1.0111,11290,0.007
19/09/2011,1.0113,1.0118,1.0131,1.0047,1.0108,4594,-0.0021
16/09/2011,1.0134,1.0143,1.0218,1.0134,1.0167,21848,-0.0025
15/09/2011,1.0159,1.0164,1.0194,1.0115,1.0164,30508,0.0002
14/09/2011,1.0157,1.0172,1.0214,1.0099,1.0168,31546,-0.0013
13/09/2011,1.017,1.0175,1.0284,1.0151,1.0271,30309,-0.01
12/09/2011,1.027,1.0279,1.0421,1.0219,1.0388,31111,-0.0145
9/09/2011,1.0415,1.0443,1.051,1.0388,1.0465,,-0.0042
8/09/2011,1.0457,1.0468,1.0489,1.0416,1.0482,,-0.0025
7/09/2011,1.0482,1.0492,1.0503,1.037,1.0381,,0.0095
6/09/2011,1.0387,1.0398,1.0485,1.0373,1.0439,,-0.005
5/09/2011,1.0437,1.0449,1.0471,1.0417,1.0457,,-0.0033
2/09/2011,1.047,1.0505,1.0504,1.0441,1.0467,,0.0007
1/09/2011,1.0463,1.0468,1.0499,1.0432,1.0448,,-0.0001
31/08/2011,1.0464,1.0469,1.0475,1.04,1.0436,,0.0011
30/08/2011,1.0453,1.0458,1.048,1.0387,1.0404,,0.0054
29/08/2011,1.0399,1.042,1.0414,1.0351,1.0377,,0.0018
26/08/2011,1.0381,1.0391,1.0426,1.0289,1.03,,0.0074
25/08/2011,1.0307,1.0318,1.0344,1.0278,1.0328,,-0.0031
24/08/2011,1.0338,1.0349,1.0402,1.0318,1.0394,,-0.0062
23/08/2011,1.04,1.0405,1.0403,1.0273,1.0291,,0.011
22/08/2011,1.029,1.03,1.0327,1.0262,1.0291,,0.0001
19/08/2011,1.0289,1.0324,1.0319,1.0223,1.0273,,0.0006
18/08/2011,1.0283,1.0288,1.0351,1.0255,1.033,,-0.0042
17/08/2011,1.0325,1.0345,1.0374,1.0261,1.028,,0.0045
16/08/2011,1.028,1.0302,1.0307,1.0249,1.0292,,-0.0013
15/08/2011,1.0293,1.0306,1.0336,1.0222,1.0244,,0.0084
12/08/2011,1.0209,1.0243,1.0247,1.0136,1.0181,,0.0026
11/08/2011,1.0183,1.0203,1.0217,1.0081,1.0103,,0.0055
10/08/2011,1.0128,1.0142,1.0189,1.0079,1.0156,,-0.0034
9/08/2011,1.0162,1.0167,1.0171,0.9916,1.0045,,-0.0034
8/08/2011,1.0196,1.0199,1.0263,1.0103,1.0238,,-0.0041
5/08/2011,1.0237,1.027,1.0274,1.0223,1.0248,,-0.0022
4/08/2011,1.0259,1.0264,1.0356,1.0246,1.0354,,-0.009
3/08/2011,1.0349,1.0359,1.0365,1.0276,1.0347,,0.0002
2/08/2011,1.0347,1.0374,1.0516,1.0346,1.0488,,-0.0143
1/08/2011,1.049,1.0493,1.053,1.0462,1.05,,-0.0002
29/07/2011,1.0492,1.0526,1.0526,1.0379,1.0443,,0.0055
28/07/2011,1.0437,1.0449,1.0494,1.0427,1.0461,,-0.0024
27/07/2011,1.0461,1.0479,1.0465,1.0321,1.0335,,0.0132
26/07/2011,1.0329,1.034,1.0346,1.0242,1.0268,,0.0064
25/07/2011,1.0265,1.0276,1.0303,1.0237,1.0278,,-0.002
22/07/2011,1.0285,1.0306,1.0323,1.0213,1.0224,,0.0063
21/07/2011,1.0222,1.0235,1.0249,1.0138,1.0176,,0.0042
20/07/2011,1.018,1.0191,1.0209,1.0151,1.0184,,-0.001
19/07/2011,1.019,1.0201,1.021,1.013,1.0173,,0.0022
