Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
25/04/2007,99.14,99.19,99.16,98.03,98.06,,1.1
24/04/2007,98.04,98.11,98.83,97.41,98.68,,-0.61
23/04/2007,98.65,98.7,99.53,98.5,99.38,,-0.7
20/04/2007,99.35,99.41,99.46,98.76,98.92,,0.42
19/04/2007,98.93,98.98,99.45,97.4,99.34,,-0.48
18/04/2007,99.41,99.46,99.55,98.36,99.42,,-0.06
17/04/2007,99.47,99.52,100.02,99.07,99.65,,-0.21
16/04/2007,99.68,99.73,99.9,99.15,99.71,,0.33
13/04/2007,99.35,99.41,99.43,98.32,98.74,,0.64
12/04/2007,98.71,98.77,98.83,98.17,98.49,,0.29
11/04/2007,98.42,98.49,98.63,97.95,98.23,,0.04
10/04/2007,98.38,98.43,98.42,97.26,97.44,,0.92
9/04/2007,97.46,97.52,97.53,97.23,97.36,,0.28
6/04/2007,97.18,97.23,97.35,97.08,97.25,,-0.01
5/04/2007,97.19,97.23,97.49,96.63,96.64,,0.06
4/04/2007,97.13,97.17,97.25,95.73,96.62,,0.48
3/04/2007,96.65,96.71,96.77,95.95,96.18,,0.41
2/04/2007,96.24,96.28,96.3,95,95.08,,1
30/03/2007,95.24,95.3,95.65,94.8,95.36,,0.04
29/03/2007,95.2,95.26,95.33,94.03,94.18,,1.14
28/03/2007,94.06,94.14,95.3,93.8,95.23,,-1.14
27/03/2007,95.2,95.26,95.79,95.08,95.6,,-0.42
26/03/2007,95.62,95.68,95.67,94.66,94.92,,0.65
23/03/2007,94.97,95.03,95.39,94.59,95.16,,-0.24
22/03/2007,95.21,95.26,95.37,94.49,94.91,,0.24
21/03/2007,94.97,95.02,95.09,93.89,94.13,,0.79
20/03/2007,94.18,94.23,94.44,93.6,94.14,,0.1
19/03/2007,94.08,94.12,94.23,92.25,92.48,,1.21
16/03/2007,92.87,92.93,93.25,92.26,92.7,,0.17
15/03/2007,92.7,92.76,92.87,91.84,92.07,,0.65
14/03/2007,92.05,92.11,92.13,90.41,90.81,,1.44
13/03/2007,90.61,90.65,92.63,90.51,92.42,,-1.88
12/03/2007,92.49,92.53,92.69,91.56,92.37,,0.31
9/03/2007,92.18,92.24,92.26,90.97,91.01,,1.22
8/03/2007,90.96,91.02,91.28,89.58,90.19,,0.79
7/03/2007,90.17,90.22,90.86,89.94,90.27,,-0.1
6/03/2007,90.27,90.31,90.44,88.48,89.04,,1.15
5/03/2007,89.12,89.17,91.24,89.12,91.23,,-2.21
2/03/2007,91.33,91.38,92.58,91.18,92.22,,-0.97
1/03/2007,92.3,92.36,93.56,91.75,93.31,,-1
28/02/2007,93.3,93.35,93.62,92.72,92.92,,0.35
27/02/2007,92.95,93.01,95.83,92.45,95.7,,-2.77
26/02/2007,95.72,95.77,95.88,95.37,95.76,,-0.04
23/02/2007,95.76,95.82,95.93,95.63,95.89,,-0.08
22/02/2007,95.84,95.88,95.92,95.33,95.72,,0.19
21/02/2007,95.65,95.69,95.68,94.11,94.33,,1.38
20/02/2007,94.27,94.32,94.58,93.93,93.97,,0.19
19/02/2007,94.08,94.14,94.23,93.78,94.05,,0.18
16/02/2007,93.9,93.96,93.92,93.39,93.48,,0.39
15/02/2007,93.51,93.57,94.69,93.5,94.67,,-1.13
14/02/2007,94.64,94.68,94.88,94.27,94.42,,0.25
13/02/2007,94.39,94.45,94.52,93.67,94.05,,0.32
12/02/2007,94.07,94.13,94.77,93.93,94.69,,-0.45
9/02/2007,94.52,94.58,94.8,94.22,94.56,,-0.09
8/02/2007,94.61,94.65,94.72,93.63,93.9,,0.68
7/02/2007,93.93,93.99,94.01,93.18,93.29,,0.58
6/02/2007,93.35,93.39,93.62,93.06,93.34,,0.02
5/02/2007,93.33,93.39,93.83,93.22,93.71,,-0.41
2/02/2007,93.74,93.8,93.9,93.14,93.43,,0.29
1/02/2007,93.45,93.5,93.86,93.17,93.73,,-0.27
31/01/2007,93.72,93.76,94.03,93.32,93.9,,-0.19
30/01/2007,93.91,93.97,94.31,93.63,93.99,,-0.05
29/01/2007,93.96,94,94.54,93.9,93.91,,-0.06
26/01/2007,94.02,94.08,94.18,93.62,93.66,,0.37
25/01/2007,93.65,93.69,94.67,93.6,94.61,,-1.04
24/01/2007,94.69,94.74,96.48,94.62,96.36,,-1.66
23/01/2007,96.35,96.39,96.42,95.73,95.82,,0.52
22/01/2007,95.83,95.89,96.15,95.56,95.59,,0.1
19/01/2007,95.73,95.79,95.87,95.3,95.66,,0.15
18/01/2007,95.58,95.66,95.79,94.76,94.88,,0.7
17/01/2007,94.88,94.94,94.94,94.26,94.41,,0.45
16/01/2007,94.43,94.48,94.67,94.11,94.39,,0.02
15/01/2007,94.41,94.47,94.68,94.15,94.39,,0.32
12/01/2007,94.09,94.13,94.2,93.73,94.04,,0.04
11/01/2007,94.05,94.11,94.28,92.81,92.95,,1.15
10/01/2007,92.9,92.96,93.28,92.75,93.16,,-0.29
9/01/2007,93.19,93.23,93.38,92.59,92.61,,0.57
8/01/2007,92.62,92.67,92.73,91.97,92.42,,0.25
5/01/2007,92.37,92.43,93.35,92.29,93.29,,-0.97
4/01/2007,93.34,93.44,94.56,93.27,94.45,,-1.07
3/01/2007,94.41,94.47,94.94,94.39,94.57,,-0.12
2/01/2007,94.53,94.59,94.65,93.79,93.9,,0.58
1/01/2007,93.95,94.05,93.98,93.81,93.89,,0.04
29/12/2006,93.91,94.01,94.19,93.52,94.02,,-0.06
28/12/2006,93.97,94.02,94.01,93.01,93.2,,0.8
27/12/2006,93.17,93.22,93.37,92.71,93.04,,0.1
26/12/2006,93.07,93.13,93.53,92.96,93.04,,-0.03
25/12/2006,93.1,93.19,93.22,92.9,92.94,,0.04
22/12/2006,93.06,93.16,93.17,92.67,92.78,,0.27
21/12/2006,92.79,92.85,93.15,92.61,93.06,,-0.23
20/12/2006,93.02,93.07,93.19,92.39,92.57,,0.51
19/12/2006,92.51,92.57,92.6,91.96,92.12,,0.38
18/12/2006,92.13,92.18,92.37,91.9,92.2,,-0.18
15/12/2006,92.31,92.37,92.44,91.97,92.21,,0.08
14/12/2006,92.23,92.29,92.47,91.9,92.33,,-0.15
13/12/2006,92.38,92.44,92.44,91.77,91.85,,0.59
12/12/2006,91.79,91.85,92.03,91.58,91.72,,0.06
11/12/2006,91.73,91.79,91.79,91.13,91.38,,0.29
8/12/2006,91.44,91.49,91.55,90.68,90.86,,0.57
7/12/2006,90.87,90.93,91.06,90.32,90.39,,0.52
6/12/2006,90.35,90.41,90.7,90.11,90.33,,0.04
5/12/2006,90.31,90.36,91.07,90.04,90.96,,-0.68
4/12/2006,90.99,91.03,91.15,90.65,91.08,,-0.02
1/12/2006,91.01,91.07,91.83,90.83,91.35,,-0.27
30/11/2006,91.28,91.34,91.59,91.02,91.13,,0.12
29/11/2006,91.16,91.21,91.29,90.47,91.02,,0.18
28/11/2006,90.98,91.03,91.02,90.2,90.38,,0.6
27/11/2006,90.38,90.44,90.54,90,90.25,,0.21
24/11/2006,90.17,90.22,90.3,89.8,89.98,,0.18
23/11/2006,89.99,90.04,90.52,89.89,90.46,,-0.51
22/11/2006,90.5,90.56,90.95,90.26,90.91,,-0.38
21/11/2006,90.88,90.94,90.99,90.64,90.89,,-0.02
20/11/2006,90.9,90.96,90.9,90.4,90.67,,0.45
17/11/2006,90.45,90.51,90.79,90.27,90.52,,-0.11
16/11/2006,90.56,90.62,90.68,90,90.27,,0.27
15/11/2006,90.29,90.33,90.32,89.9,89.95,,0.33
14/11/2006,89.96,90.02,90.18,89.72,90.02,,-0.11
13/11/2006,90.07,90.12,90.14,89.7,90.07,,-0.18
10/11/2006,90.25,90.31,90.69,89.95,90.54,,-0.33
9/11/2006,90.58,90.64,90.84,90.15,90.76,,-0.24
8/11/2006,90.82,90.87,91.17,90.37,90.98,,-0.15
7/11/2006,90.97,91.03,91.27,90.88,91.2,,-0.25
6/11/2006,91.22,91.26,91.29,90.66,90.87,,0.39
3/11/2006,90.83,90.89,90.95,90.43,90.63,,0.24
2/11/2006,90.59,90.63,90.8,90.21,90.67,,-0.1
1/11/2006,90.69,90.75,90.81,90.33,90.48,,0.16
31/10/2006,90.53,90.57,90.69,90.2,90.34,,0.18
30/10/2006,90.35,90.41,90.49,89.99,90.23,,-0.06
27/10/2006,90.41,90.47,90.75,90.3,90.46,,-0.05
26/10/2006,90.46,90.51,90.79,90.32,90.55,,-0.17
25/10/2006,90.63,90.67,90.89,90.31,90.46,,0.17
24/10/2006,90.46,90.53,90.59,90.2,90.32,,0.17
23/10/2006,90.29,90.35,90.49,89.89,90.02,,0.26
20/10/2006,90.03,90.09,90.07,89.64,89.69,,0.31
19/10/2006,89.72,89.77,89.89,89.48,89.74,,-0.08
18/10/2006,89.8,89.86,89.81,89.11,89.22,,0.47
17/10/2006,89.33,89.39,89.89,89.28,89.69,,-0.34
16/10/2006,89.67,89.73,89.97,89.4,89.84,,-0.13
13/10/2006,89.8,89.89,89.96,89.35,89.57,,0.23
12/10/2006,89.57,89.62,89.76,88.7,88.93,,0.66
11/10/2006,88.91,88.96,89.21,88.71,88.95,,-0.05
10/10/2006,88.96,89.02,89.16,88.48,88.61,,0.3
9/10/2006,88.66,88.72,88.77,88.11,88.26,,0.41
6/10/2006,88.25,88.29,88.25,87.7,87.75,,0.43
5/10/2006,87.82,87.86,87.99,87.57,87.85,,-0.01
4/10/2006,87.83,87.9,87.99,87.5,87.63,,0.2
3/10/2006,87.63,87.69,88.09,87.63,88.02,,-0.38
2/10/2006,88.01,88.07,88.21,87.84,87.98,,-0.16
29/09/2006,88.17,88.23,88.3,87.7,88.09,,0.09
28/09/2006,88.08,88.13,88.3,87.85,88.17,,-0.11
27/09/2006,88.19,88.24,88.31,87.69,88.01,,0.15
26/09/2006,88.04,88.1,88.23,87.49,87.84,,0.19
25/09/2006,87.85,87.9,87.89,87.21,87.49,,0.46
22/09/2006,87.39,87.48,88.13,87.37,88.08,,-0.62
21/09/2006,88.01,88.07,88.69,88,88.31,,-0.32
20/09/2006,88.33,88.38,88.51,87.99,88.35,,-0.06
19/09/2006,88.39,88.44,89.29,88.33,89.03,,-0.62
18/09/2006,89.01,89.07,89.07,88.52,88.62,,0.54
15/09/2006,88.47,88.52,88.89,88.22,88.69,,-0.19
14/09/2006,88.66,88.72,88.87,88.11,88.55,,0.25
13/09/2006,88.41,88.47,88.64,88.18,88.43,,-0.09
12/09/2006,88.5,88.6,88.79,88.11,88.28,,0.22
11/09/2006,88.28,88.34,88.48,87.7,88.11,,0.16
8/09/2006,88.12,88.21,88.42,87.7,88.4,,-0.17
7/09/2006,88.29,88.34,89.66,88.21,89.35,,-1.06
6/09/2006,89.35,89.41,89.6,89.21,89.46,,-0.16
5/09/2006,89.51,89.57,89.58,88.82,89.47,,0.11
4/09/2006,89.4,89.44,89.89,89.26,89.67,,-0.4
1/09/2006,89.8,89.86,89.84,89.37,89.63,,0.17
31/08/2006,89.63,89.69,89.67,89.2,89.35,,0.3
30/08/2006,89.33,89.39,89.58,88.9,89.09,,0.21
29/08/2006,89.12,89.17,89.19,88.7,88.92,,0.2
28/08/2006,88.92,88.97,89.01,88.58,88.79,,0.15
25/08/2006,88.77,88.83,89.11,88.5,88.7,,0.08
24/08/2006,88.69,88.74,88.91,88.4,88.75,,-0.06
23/08/2006,88.75,88.8,89.18,88.6,88.8,,-0.08
22/08/2006,88.83,88.9,88.95,88.27,88.38,,0.45
21/08/2006,88.38,88.43,88.57,87.7,87.86,,0.6
18/08/2006,87.78,87.88,88.48,87.66,88.31,,-0.54
17/08/2006,88.32,88.36,89.07,88.02,88.97,,-0.59
16/08/2006,88.91,88.98,89.12,88.54,88.76,,0.1
15/08/2006,88.81,88.87,88.86,88.31,88.58,,0.2
14/08/2006,88.61,88.67,89.39,88.56,89.08,,-0.48
11/08/2006,89.09,89.14,89.22,88.38,88.39,,0.65
10/08/2006,88.44,88.5,88.79,88.11,88.23,,0.26
9/08/2006,88.18,88.26,88.39,87.3,87.53,,0.56
8/08/2006,87.62,87.67,87.9,87.24,87.87,,-0.24
7/08/2006,87.86,87.92,87.93,87.4,87.52,,0.2
4/08/2006,87.66,87.75,87.89,87.29,87.41,,0.23
3/08/2006,87.43,87.47,87.79,87.29,87.61,,-0.15
2/08/2006,87.58,87.64,87.89,87.35,87.74,,-0.14
1/08/2006,87.72,87.77,87.84,87.18,87.73,,-0.12
31/07/2006,87.84,87.9,88,87.27,87.87,,-0.13
28/07/2006,87.97,88.03,88.48,87.71,88.24,,-0.32
27/07/2006,88.29,88.39,88.59,88,88.52,,-0.3
26/07/2006,88.59,88.66,88.9,88.07,88.2,,0.36
25/07/2006,88.23,88.29,88.39,87.86,87.97,,0.23
24/07/2006,88,88.05,88.17,87.34,87.38,,0.61
21/07/2006,87.39,87.44,87.86,87.13,87.8,,-0.46
20/07/2006,87.85,87.91,87.93,87.37,87.7,,0.26
19/07/2006,87.59,87.64,87.7,87.23,87.56,,0.06
18/07/2006,87.53,87.56,88.06,87.27,87.51,,-0.06
17/07/2006,87.59,87.64,87.84,87.27,87.56,,0.19
14/07/2006,87.4,87.51,87.78,86.6,86.98,,0.44
13/07/2006,86.96,87.02,87.29,86.64,86.84,,0.16
12/07/2006,86.8,86.85,87.01,85.84,85.95,,0.81
11/07/2006,85.99,86.05,86.03,85.2,85.36,,0.7
10/07/2006,85.29,85.36,85.69,85.08,85.62,,-0.32
7/07/2006,85.61,85.67,86.16,85.48,85.87,,-0.3
6/07/2006,85.91,85.97,85.95,85.49,85.8,,0.13
5/07/2006,85.78,85.84,85.94,85.36,85.6,,0.35
4/07/2006,85.43,85.53,85.6,85.08,85.15,,0.37
3/07/2006,85.06,85.13,85.48,84.78,84.92,,0.07
30/06/2006,84.99,85.13,85.3,84.86,84.95,,0.05
29/06/2006,84.94,84.99,85.13,84.61,84.89,,0.09
28/06/2006,84.85,84.9,85.28,84.57,85.12,,-0.29
27/06/2006,85.14,85.2,85.47,85,85.06,,0.03
26/06/2006,85.11,85.15,85.42,84.86,85.13,,-0.13
23/06/2006,85.24,85.33,85.3,84.87,85.18,,0.05
22/06/2006,85.19,85.26,85.32,84.75,84.88,,0.25
21/06/2006,84.94,85.01,84.99,84.35,84.78,,0.23
20/06/2006,84.71,84.76,85.2,84.66,85.04,,-0.35
19/06/2006,85.06,85.12,85.39,84.82,84.99,,-0.03
16/06/2006,85.09,85.19,85.42,84.82,85.18,,-0.11
15/06/2006,85.2,85.26,85.27,84.59,84.72,,0.5
14/06/2006,84.7,84.78,85.16,84.55,85.04,,-0.37
13/06/2006,85.07,85.13,85.51,84.56,85.19,,-0.25
12/06/2006,85.32,85.39,85.63,85.18,85.36,,0.1
9/06/2006,85.22,85.3,85.4,84.4,84.74,,0.51
8/06/2006,84.71,84.75,85.33,83.98,84.04,,0.59
7/06/2006,84.12,84.17,84.18,83.6,83.87,,0.26
6/06/2006,83.86,83.94,84.35,83.57,83.89,,-0.07
5/06/2006,83.93,83.99,84.2,83.5,83.77,,-0.05
2/06/2006,83.98,84.08,84.45,83.5,83.99,,-0.11
1/06/2006,84.09,84.17,84.8,83.93,84.61,,-0.57
31/05/2006,84.66,84.73,85.65,84.32,85.4,,-0.79
30/05/2006,85.45,85.51,85.78,85.1,85.29,,0.2
29/05/2006,85.25,85.32,85.49,85,85.3,,-0.08
26/05/2006,85.33,85.42,85.47,84.7,85.03,,0.31
25/05/2006,85.02,85.08,85.19,84.58,84.98,,0.13
24/05/2006,84.89,84.95,84.99,83.93,84.02,,0.68
23/05/2006,84.21,84.25,84.54,83.52,83.92,,0.08
22/05/2006,84.13,84.19,84.59,83.7,84.47,,-0.52
19/05/2006,84.65,84.74,85.21,84.32,84.66,,-0.01
18/05/2006,84.66,84.72,85.02,83.95,84.11,,0.6
17/05/2006,84.06,84.11,84.39,83.66,84.04,,-0.07
16/05/2006,84.13,84.19,84.52,83.78,83.94,,0.02
15/05/2006,84.11,84.17,84.88,83.61,84.74,,-0.86
12/05/2006,84.97,85.07,85.89,84.8,85.79,,-0.82
11/05/2006,85.79,85.87,86.16,85.45,85.52,,0.24
10/05/2006,85.55,85.64,86.03,85.19,85.9,,-0.35
9/05/2006,85.9,85.94,86.09,85.22,85.87,,0.1
8/05/2006,85.8,85.89,86.67,85.63,86.56,,-1.12
5/05/2006,86.92,86.97,87.76,86.49,87.7,,-0.64
4/05/2006,87.56,87.61,87.72,87.14,87.5,,0.06
3/05/2006,87.5,87.55,87.62,86.11,86.26,,1.19
2/05/2006,86.31,86.37,86.55,85.82,85.89,,0.22
1/05/2006,86.09,86.14,86.34,85.7,86.22,,-0.14
28/04/2006,86.23,86.29,86.66,85.89,86.38,,-0.1
27/04/2006,86.33,86.38,86.5,85.76,86.4,,0.03
26/04/2006,86.3,86.36,86.57,85.37,85.58,,0.67
25/04/2006,85.63,85.7,85.78,85,85.31,,0.39
24/04/2006,85.24,85.3,86.5,85.03,86.41,,-1.49
21/04/2006,86.73,86.82,87.16,86.47,86.55,,0.09
20/04/2006,86.64,86.7,87.69,86.46,87.55,,-0.9
19/04/2006,87.54,87.59,87.85,86.61,86.88,,0.63
18/04/2006,86.91,86.97,87.31,86.7,86.85,,0.13
17/04/2006,86.78,86.88,86.98,86.05,86.15,,0.35
14/04/2006,86.43,86.52,86.52,86.12,86.21,,0.22
13/04/2006,86.21,86.27,86.88,85.88,86.7,,-0.47
12/04/2006,86.68,86.79,86.87,86.22,86.71,,-0.09
11/04/2006,86.77,86.83,86.96,86,86.39,,0.38
10/04/2006,86.39,86.45,86.4,85.68,85.87,,0.51
7/04/2006,85.88,85.94,86.3,85.68,85.96,,-0.17
6/04/2006,86.05,86.1,86.2,85.3,85.35,,0.65
5/04/2006,85.4,85.46,85.59,84.3,84.63,,0.76
4/04/2006,84.64,84.72,84.79,83.71,84.24,,0.44
3/04/2006,84.2,84.25,85.02,83.92,84.25,,-0.06
31/03/2006,84.26,84.31,84.34,83.7,83.84,,0.43
30/03/2006,83.83,83.86,84,83.09,83.18,,0.5
29/03/2006,83.33,83.38,83.36,82.56,83.16,,0.24
28/03/2006,83.09,83.14,83.22,82.12,82.36,,0.8
27/03/2006,82.29,82.36,83.38,81.99,83.33,,-1.1
24/03/2006,83.39,83.45,84.27,83.39,84.26,,-0.81
23/03/2006,84.2,84.25,84.31,83.68,84.03,,0.13
22/03/2006,84.07,84.12,84.39,83.61,83.96,,0.06
21/03/2006,84.01,84.06,84.11,83.38,83.76,,0.31
20/03/2006,83.7,83.74,84.52,83.27,84.45,,-0.58
17/03/2006,84.28,84.34,86.34,84.13,86.18,,-1.89
16/03/2006,86.17,86.23,86.92,85.92,86.73,,-0.49
15/03/2006,86.66,86.71,86.95,86.51,86.66,,0.07
14/03/2006,86.59,86.65,87.54,86.28,87.42,,-0.7
13/03/2006,87.29,87.35,87.4,86.83,87.1,,0.3
10/03/2006,86.99,87.05,87.17,86.6,86.77,,0.22
9/03/2006,86.77,86.83,86.89,86.24,86.47,,0.29
8/03/2006,86.48,86.52,86.63,86,86.39,,0.03
7/03/2006,86.45,86.49,87.09,86.3,87,,-0.59
6/03/2006,87.04,87.08,87.45,86.37,86.57,,0.3
3/03/2006,86.74,86.79,86.91,86.4,86.68,,0.08
2/03/2006,86.66,86.7,86.87,86.3,86.41,,0.25
1/03/2006,86.41,86.47,86.57,85.74,85.93,,0.49
28/02/2006,85.92,85.98,86.16,85.51,85.65,,0.27
27/02/2006,85.65,85.69,86.5,85.47,86.31,,-0.74
24/02/2006,86.39,86.45,86.6,85.9,86.48,,-0.12
23/02/2006,86.51,86.57,87.31,86.33,87.28,,-0.73
22/02/2006,87.24,87.34,87.89,87,87.7,,-0.44
21/02/2006,87.68,87.74,87.9,87.3,87.57,,0.08
20/02/2006,87.6,87.7,87.7,87.18,87.28,,0.31
17/02/2006,87.29,87.38,87.48,86.83,86.9,,0.42
16/02/2006,86.87,86.93,87.22,86.79,87.07,,-0.09
15/02/2006,86.96,87.02,87.34,86.79,87.08,,-0.14
14/02/2006,87.1,87.15,87.12,86.31,86.73,,0.36
13/02/2006,86.74,86.8,87.2,86.51,86.81,,-0.16
10/02/2006,86.9,86.97,88.09,86.6,87.94,,-0.96
9/02/2006,87.86,87.92,87.99,87.41,87.55,,0.3
8/02/2006,87.56,87.62,87.91,86.78,87.22,,0.2
7/02/2006,87.36,87.41,88.39,87.29,88.23,,-0.95
6/02/2006,88.31,88.37,89.09,88.17,89.07,,-0.7
3/02/2006,89.01,89.06,89.39,88.96,89.28,,-0.24
2/02/2006,89.25,89.29,89.41,88.7,88.85,,0.4
1/02/2006,88.85,88.9,88.99,88.55,88.87,,-0.1
31/01/2006,88.95,89,88.97,88,88.05,,0.96
30/01/2006,87.99,88.05,88.3,87.69,87.87,,-0.06
27/01/2006,88.05,88.12,88.18,87.2,87.44,,0.58
26/01/2006,87.47,87.53,87.65,86.9,87.14,,0.35
25/01/2006,87.12,87.18,87.3,86.16,86.2,,0.99
24/01/2006,86.13,86.18,86.39,85.74,86.17,,-0.05
23/01/2006,86.18,86.22,86.59,85.94,86.27,,-0.02
20/01/2006,86.2,86.26,86.64,86.05,86.08,,0.11
19/01/2006,86.09,86.16,86.39,85.68,86.07,,0.01
18/01/2006,86.08,86.13,86.99,85.89,86.88,,-0.69
17/01/2006,86.77,86.84,87.08,86.44,86.61,,0.11
16/01/2006,86.66,86.72,86.75,86.08,86.12,,0.45
13/01/2006,86.21,86.26,86.27,85.73,85.75,,0.49
12/01/2006,85.72,85.78,86.39,85.53,86.14,,-0.42
11/01/2006,86.14,86.2,86.37,85.55,85.6,,0.57
10/01/2006,85.57,85.63,86.39,85.54,86.21,,-0.6
9/01/2006,86.17,86.21,86.33,85.64,86.23,,-0.1
6/01/2006,86.27,86.3,86.86,85.93,86.59,,-0.32
5/01/2006,86.59,86.65,86.99,86.39,86.67,,-0.1
4/01/2006,86.69,86.75,86.88,85.68,86,,0.76
3/01/2006,85.93,85.99,86.54,85.75,86.4,,-0.51
2/01/2006,86.44,86.5,86.44,86.2,86.37,,0.08
30/12/2005,86.36,86.46,86.49,85.87,86.23,,0.07
29/12/2005,86.29,86.32,86.39,85.66,85.92,,0.41
28/12/2005,85.88,85.93,86.02,84.92,85.04,,0.87
27/12/2005,85.01,85.07,85.59,84.86,84.88,,0.12
26/12/2005,84.89,84.98,85.19,84.62,84.8,,0.06
23/12/2005,84.83,84.89,85.61,84.83,85.4,,-0.76
22/12/2005,85.59,85.64,86.37,85.59,86.02,,-0.49
21/12/2005,86.08,86.12,86.29,85.69,85.94,,0.12
20/12/2005,85.96,86.02,86.47,85.64,85.91,,0.07
19/12/2005,85.89,85.93,86.99,85.79,86,,-0.22
16/12/2005,86.11,86.2,87.05,85.92,86.95,,-0.81
15/12/2005,86.92,86.97,88.88,86.74,88.59,,-1.58
14/12/2005,88.5,88.58,90.59,88.25,90.42,,-1.97
13/12/2005,90.47,90.51,90.82,90.37,90.38,,0.16
12/12/2005,90.31,90.37,90.99,90.27,90.38,,-0.23
9/12/2005,90.54,90.64,90.67,90.11,90.2,,0.4
8/12/2005,90.14,90.2,90.59,89.71,90.45,,-0.32
7/12/2005,90.46,90.54,91.02,90.18,90.97,,-0.55
6/12/2005,91.01,91.06,91.34,90.6,90.83,,0.28
5/12/2005,90.73,90.8,90.89,90.2,90.44,,0.52
2/12/2005,90.21,90.28,90.32,89.27,89.47,,0.85
1/12/2005,89.36,89.4,89.61,88.29,88.35,,0.91
30/11/2005,88.45,88.5,88.64,88,88.3,,0.16
29/11/2005,88.29,88.35,88.41,88,88.18,,0.16
28/11/2005,88.13,88.19,88.23,87.7,87.79,,0.13
25/11/2005,88,88.06,88.08,87.6,87.86,,0.14
24/11/2005,87.86,87.89,87.99,87.41,87.56,,0.31
23/11/2005,87.55,87.61,87.72,87.24,87.56,,0.01
22/11/2005,87.54,87.57,87.79,87.28,87.62,,-0.06
21/11/2005,87.6,87.62,87.69,87.18,87.28,,0.27
18/11/2005,87.33,87.42,87.42,86.9,87.16,,0.18
17/11/2005,87.15,87.19,87.22,86.69,87.16,,0.01
16/11/2005,87.14,87.16,87.22,86.8,87.15,,0.01
15/11/2005,87.13,87.15,87.23,86.23,86.39,,0.72
14/11/2005,86.41,86.43,86.82,86.3,86.4,,0.03
11/11/2005,86.38,86.4,86.45,85.94,86.26,,0.19
10/11/2005,86.19,86.25,86.7,86,86.61,,-0.38
9/11/2005,86.57,86.65,86.76,85.87,86.07,,0.46
8/11/2005,86.11,86.17,86.32,85.8,86.24,,-0.11
7/11/2005,86.22,86.32,86.79,85.99,86.53,,-0.41
4/11/2005,86.63,86.72,87.09,86.31,86.61,,0.02
3/11/2005,86.61,86.66,86.85,86.48,86.79,,-0.14
2/11/2005,86.75,86.77,86.89,86.43,86.84,,-0.06
1/11/2005,86.81,86.86,87.19,86.73,87.08,,-0.27
31/10/2005,87.08,87.15,87.15,86.5,86.73,,0.42
28/10/2005,86.66,86.72,87.44,86.54,87.4,,-0.69
27/10/2005,87.35,87.41,87.6,87.19,87.29,,-0.04
26/10/2005,87.39,87.45,87.48,86.81,86.93,,0.38
25/10/2005,87.01,87.06,87.07,86.4,86.71,,0.27
24/10/2005,86.74,86.82,86.79,86.26,86.72,,-0.02
21/10/2005,86.76,86.81,86.88,86.45,86.74,,0.01
20/10/2005,86.75,86.81,87.06,86.4,86.53,,0.15
19/10/2005,86.6,86.66,86.7,86.21,86.47,,0.08
18/10/2005,86.52,86.56,86.61,86,86.13,,0.41
17/10/2005,86.11,86.17,86.29,85.6,86.03,,0.25
14/10/2005,85.86,85.92,86.29,85.72,85.92,,-0.07
13/10/2005,85.93,86,86.59,85.73,86.32,,-0.37
12/10/2005,86.3,86.37,86.45,85.94,86.11,,0.17
11/10/2005,86.13,86.19,86.59,85.69,86.54,,-0.45
10/10/2005,86.58,86.67,86.73,85.97,85.97,,0.46
7/10/2005,86.12,86.18,86.39,85.85,85.95,,0.27
6/10/2005,85.85,85.94,86.59,85.7,86,,-1.28
5/10/2005,87.13,87.21,87.29,86.78,87.22,,0
4/10/2005,87.13,87.19,87.32,86.9,87.03,,0.03
3/10/2005,87.1,87.17,87.19,86.4,86.47,,0.7
30/09/2005,86.4,86.49,86.72,85.81,85.97,,0.54
29/09/2005,85.86,85.93,86.04,85.59,85.77,,0.09
28/09/2005,85.77,85.83,85.94,85.3,85.53,,0.28
27/09/2005,85.49,85.54,85.49,84.88,84.91,,0.6
26/09/2005,84.89,84.94,85.29,84.89,85.05,,-0.17
23/09/2005,85.06,85.12,85.23,84.59,85.17,,-0.02
22/09/2005,85.08,85.15,86.09,85.03,85.79,,-0.74
21/09/2005,85.82,85.87,86.04,85.62,85.8,,0.1
20/09/2005,85.72,85.78,85.97,85.2,85.44,,0.22
19/09/2005,85.5,85.54,85.57,84.93,85.4,,0.16
16/09/2005,85.34,85.4,85.48,84.6,84.92,,0.48
15/09/2005,84.86,84.92,85.26,84.57,85.04,,-0.23
14/09/2005,85.09,85.14,85.29,84.79,85.05,,-0.04
13/09/2005,85.13,85.2,85.3,84.6,84.79,,0.29
12/09/2005,84.84,84.9,84.99,84.5,84.62,,-0.16
9/09/2005,85,85.05,85.52,84.7,85.41,,-0.37
8/09/2005,85.37,85.43,85.43,84.18,84.24,,0.94
7/09/2005,84.43,84.48,84.67,83.9,84.18,,0.25
6/09/2005,84.18,84.23,84.25,83.41,83.85,,0.43
5/09/2005,83.75,83.83,84.19,83.48,83.78,,-0.25
2/09/2005,84,84.05,84.11,83.58,83.64,,0.3
1/09/2005,83.7,83.77,83.88,83.3,83.41,,0.22
31/08/2005,83.48,83.55,83.57,82.99,83.1,,0.23
30/08/2005,83.25,83.31,83.46,82.87,83,,0.13
