Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
22/11/2012,1.2718,1.2726,1.2736,1.2676,1.2694,64260,0.0028
21/11/2012,1.269,1.2704,1.2729,1.2659,1.271,74166,-0.0017
20/11/2012,1.2707,1.2714,1.2759,1.268,1.2738,76856,-0.0027
19/11/2012,1.2734,1.2741,1.2749,1.2683,1.2696,70981,0.0049
16/11/2012,1.2685,1.2692,1.2702,1.263,1.2637,83300,0.0049
15/11/2012,1.2636,1.2645,1.2703,1.2615,1.2686,91483,-0.0044
14/11/2012,1.268,1.2695,1.2778,1.2667,1.276,85829,-0.0068
13/11/2012,1.2748,1.2756,1.2767,1.2713,1.2747,81304,-0.0001
12/11/2012,1.2749,1.2757,1.2771,1.2697,1.2728,69865,0.0037
9/11/2012,1.2712,1.2716,1.2754,1.2686,1.2743,91748,-0.0019
8/11/2012,1.2731,1.2744,1.2771,1.2695,1.2726,97663,0.0005
7/11/2012,1.2726,1.2734,1.2789,1.2707,1.2751,102488,-0.0021
6/11/2012,1.2747,1.2768,1.2777,1.2676,1.2691,93910,0.0065
5/11/2012,1.2682,1.2698,1.2702,1.2637,1.2646,81292,0.0035
2/11/2012,1.2647,1.2669,1.2712,1.264,1.2683,88310,-0.0041
1/11/2012,1.2688,1.2697,1.27,1.2627,1.2657,77972,0.0033
31/10/2012,1.2655,1.2664,1.268,1.2621,1.2634,88642,0.0027
30/10/2012,1.2628,1.2643,1.267,1.2602,1.2617,79721,0.0021
29/10/2012,1.2607,1.2627,1.2657,1.2593,1.2644,78551,-0.0052
26/10/2012,1.2659,1.2671,1.2671,1.2579,1.2634,100196,0.0033
25/10/2012,1.2626,1.2632,1.2682,1.2607,1.2643,97939,-0.0013
24/10/2012,1.2639,1.2654,1.2667,1.2555,1.2576,102108,0.0069
23/10/2012,1.257,1.2583,1.2622,1.2537,1.2612,96211,-0.003
22/10/2012,1.26,1.2612,1.2626,1.2572,1.2608,82950,-0.0015
19/10/2012,1.2615,1.2624,1.2652,1.2586,1.264,87249,-0.0014
18/10/2012,1.2629,1.2637,1.2672,1.2597,1.2617,104407,0.0005
17/10/2012,1.2624,1.263,1.2631,1.2533,1.255,98975,0.0095
16/10/2012,1.2529,1.2543,1.2564,1.2498,1.2515,100807,0.0016
15/10/2012,1.2513,1.2521,1.2531,1.2468,1.2516,89766,0.0009
12/10/2012,1.2504,1.2512,1.2611,1.2475,1.2604,95701,-0.0091
11/10/2012,1.2595,1.2609,1.264,1.2554,1.2578,108099,0.0017
10/10/2012,1.2578,1.2591,1.2604,1.2527,1.256,109341,0.0025
9/10/2012,1.2553,1.2562,1.2584,1.2512,1.2537,103085,0.0025
8/10/2012,1.2528,1.2545,1.2567,1.2478,1.2489,95152,0.0014
5/10/2012,1.2514,1.2527,1.2604,1.2467,1.2587,99400,-0.0065
4/10/2012,1.2579,1.2593,1.2608,1.2532,1.2581,113980,0.0004
3/10/2012,1.2575,1.2585,1.2636,1.2554,1.2626,108130,-0.0056
2/10/2012,1.2631,1.2637,1.2745,1.2609,1.2735,117223,-0.0103
1/10/2012,1.2734,1.2747,1.2766,1.2691,1.2716,97475,0.0004
28/09/2012,1.273,1.2744,1.2831,1.2706,1.2799,88736,-0.0071
27/09/2012,1.2801,1.2815,1.2819,1.2743,1.2769,95542,0.0035
26/09/2012,1.2766,1.2775,1.278,1.2719,1.2749,88323,0.0018
25/09/2012,1.2748,1.2754,1.2813,1.2739,1.2798,86105,-0.0047
24/09/2012,1.2795,1.2813,1.281,1.2745,1.2794,78526,0.0001
21/09/2012,1.2794,1.2816,1.2868,1.275,1.2762,96008,0.0036
20/09/2012,1.2758,1.2774,1.2823,1.2711,1.2815,107657,-0.0055
19/09/2012,1.2813,1.2836,1.2849,1.2752,1.2807,96463,0.0007
18/09/2012,1.2806,1.2813,1.2829,1.2761,1.2823,88367,-0.0012
17/09/2012,1.2818,1.2826,1.2886,1.2791,1.287,70407,-0.0042
14/09/2012,1.286,1.2874,1.2943,1.2854,1.2914,96857,-0.0049
13/09/2012,1.2909,1.2927,1.2937,1.2819,1.2865,92676,0.0048
12/09/2012,1.2861,1.2868,1.2899,1.2809,1.2822,93862,0.0046
11/09/2012,1.2815,1.2829,1.2844,1.2735,1.2781,91163,0.0042
10/09/2012,1.2773,1.2789,1.2831,1.2759,1.2789,77862,-0.0055
7/09/2012,1.2828,1.2848,1.286,1.2761,1.2773,92861,0.0054
6/09/2012,1.2774,1.2786,1.2798,1.2682,1.2717,93162,0.0062
5/09/2012,1.2712,1.2719,1.2752,1.2686,1.274,96750,-0.0026
4/09/2012,1.2738,1.2755,1.2793,1.2722,1.2752,85407,-0.001
3/09/2012,1.2748,1.276,1.2857,1.2736,1.2845,65375,-0.0117
31/08/2012,1.2865,1.2891,1.2914,1.2841,1.2887,94531,-0.0019
30/08/2012,1.2884,1.2897,1.2978,1.2876,1.2978,93059,-0.0085
29/08/2012,1.2969,1.2986,1.3024,1.2958,1.2971,88710,-0.0015
28/08/2012,1.2984,1.2994,1.3013,1.2966,1.2978,93264,0.001
27/08/2012,1.2974,1.2982,1.3029,1.2964,1.3026,75935,-0.003
24/08/2012,1.3004,1.3021,1.3044,1.2968,1.3021,102253,-0.0017
23/08/2012,1.3021,1.303,1.3117,1.3009,1.311,110070,-0.008
22/08/2012,1.3101,1.3117,1.3121,1.3031,1.3107,101135,-0.0007
21/08/2012,1.3108,1.312,1.3151,1.3068,1.3086,91567,0.0025
20/08/2012,1.3083,1.3098,1.3115,1.3047,1.3066,82745,0.0024
17/08/2012,1.3059,1.3075,1.3151,1.3039,1.3131,99754,-0.0064
16/08/2012,1.3123,1.3137,1.3145,1.3096,1.312,106028,0.0001
15/08/2012,1.3122,1.3135,1.3137,1.3054,1.3066,102601,0.0051
14/08/2012,1.3071,1.308,1.3128,1.306,1.31,98931,-0.0028
13/08/2012,1.3099,1.3108,1.3155,1.3067,1.3127,90242,-0.0049
10/08/2012,1.3148,1.3163,1.3167,1.3084,1.3154,97933,-0.0015
9/08/2012,1.3163,1.3175,1.319,1.3121,1.3162,100406,0.0003
8/08/2012,1.316,1.3175,1.317,1.3079,1.3111,102651,0.0051
7/08/2012,1.3109,1.3115,1.3154,1.3091,1.3105,91846,-0.0002
6/08/2012,1.3111,1.3119,1.3137,1.3076,1.3132,89622,-0.0014
3/08/2012,1.3125,1.3135,1.3132,1.3044,1.3058,105557,0.0068
2/08/2012,1.3057,1.3069,1.3145,1.3015,1.3049,115294,0.0009
1/08/2012,1.3048,1.3059,1.3116,1.3025,1.3061,108284,-0.0017
31/07/2012,1.3065,1.3072,1.312,1.3048,1.3085,108564,-0.002
30/07/2012,1.3085,1.3094,1.3101,1.3032,1.3062,92191,0.0013
27/07/2012,1.3072,1.3087,1.3076,1.2986,1.2993,103659,0.0074
26/07/2012,1.2998,1.301,1.3032,1.2925,1.2946,108869,0.0048
25/07/2012,1.295,1.2963,1.2972,1.2858,1.2901,122469,0.005
24/07/2012,1.29,1.2909,1.298,1.2885,1.2937,120495,-0.0038
23/07/2012,1.2938,1.2947,1.3029,1.292,1.3012,111947,-0.009
20/07/2012,1.3028,1.3041,1.3078,1.301,1.3064,118041,-0.0041
19/07/2012,1.3069,1.3078,1.3097,1.3013,1.3031,119695,0.0039
18/07/2012,1.303,1.3042,1.3045,1.2954,1.2984,123023,0.0034
17/07/2012,1.2996,1.3004,1.3011,1.2928,1.2946,119386,0.0048
16/07/2012,1.2948,1.2958,1.2968,1.291,1.2949,93660,0.0018
13/07/2012,1.293,1.2956,1.294,1.2846,1.2858,101415,0.0075
12/07/2012,1.2855,1.2868,1.2966,1.2834,1.2949,122717,-0.0091
11/07/2012,1.2946,1.2961,1.2989,1.2899,1.2928,116577,0.002
10/07/2012,1.2926,1.2937,1.2975,1.2903,1.2952,104138,-0.0024
9/07/2012,1.295,1.2964,1.2995,1.2914,1.2965,94896,-0.0032
6/07/2012,1.2982,1.3004,1.303,1.295,1.3001,108743,-0.0022
5/07/2012,1.3004,1.3014,1.3037,1.2965,1.3008,110547,-0.0003
4/07/2012,1.3007,1.3014,1.3022,1.2962,1.298,89514,0.0026
3/07/2012,1.2981,1.2995,1.3006,1.2928,1.2982,103702,-0.0001
2/07/2012,1.2982,1.2994,1.3006,1.2944,1.2974,93526,0.0037
29/06/2012,1.2945,1.2966,1.299,1.2818,1.2847,112348,0.0102
28/06/2012,1.2843,1.286,1.2914,1.2804,1.2865,128021,-0.0012
27/06/2012,1.2855,1.2872,1.2879,1.2825,1.2852,111505,0.0004
26/06/2012,1.2851,1.2868,1.2876,1.2804,1.2824,120633,0.0036
25/06/2012,1.2815,1.2825,1.2861,1.2791,1.283,109130,-0.0037
22/06/2012,1.2852,1.2869,1.2855,1.2785,1.2843,120049,0.0024
21/06/2012,1.2828,1.2838,1.2945,1.2811,1.2913,113565,-0.0087
20/06/2012,1.2915,1.2932,1.295,1.2875,1.2891,121779,0.0017
19/06/2012,1.2898,1.2907,1.2918,1.2821,1.2856,119421,0.0043
18/06/2012,1.2855,1.2871,1.2881,1.2782,1.2816,110154,0.005
15/06/2012,1.2805,1.2821,1.2815,1.2754,1.2799,111529,0.0016
14/06/2012,1.2789,1.2814,1.2826,1.2721,1.2745,116988,0.0051
13/06/2012,1.2738,1.2749,1.2784,1.2726,1.2753,118323,-0.0024
12/06/2012,1.2762,1.277,1.2781,1.2663,1.2683,115761,0.0081
11/06/2012,1.2681,1.2695,1.2753,1.2671,1.2718,92686,-0.0035
8/06/2012,1.2716,1.2735,1.2738,1.2603,1.2624,125685,0.0084
7/06/2012,1.2632,1.2648,1.2747,1.2603,1.2636,126295,-0.0012
6/06/2012,1.2644,1.2652,1.266,1.2521,1.2535,138051,0.012
5/06/2012,1.2524,1.2541,1.2594,1.2495,1.2516,132838,0.0013
4/06/2012,1.2511,1.2529,1.2541,1.2422,1.2527,103379,-0.002
1/06/2012,1.2531,1.2557,1.2539,1.2416,1.2533,134904,-0.0003
31/05/2012,1.2534,1.2546,1.2574,1.2458,1.2501,139121,0.0033
30/05/2012,1.2501,1.2511,1.2581,1.2481,1.2563,134770,-0.0077
29/05/2012,1.2578,1.2593,1.2614,1.2532,1.2578,131876,0.0003
28/05/2012,1.2575,1.2586,1.2602,1.2495,1.2509,73478,0.0081
25/05/2012,1.2494,1.252,1.2526,1.244,1.2466,126648,0.0028
24/05/2012,1.2466,1.2479,1.2487,1.2405,1.2455,140593,0.0009
23/05/2012,1.2457,1.2472,1.2495,1.2397,1.248,131964,-0.0003
22/05/2012,1.246,1.2476,1.2584,1.2456,1.2577,112892,-0.0105
21/05/2012,1.2565,1.259,1.2589,1.2487,1.254,92909,0.0017
18/05/2012,1.2548,1.256,1.2596,1.2495,1.2576,117539,-0.0038
17/05/2012,1.2586,1.2601,1.2607,1.254,1.257,106699,0.0017
16/05/2012,1.2569,1.2582,1.2624,1.2521,1.2533,115413,0.0035
15/05/2012,1.2534,1.2548,1.2573,1.2507,1.2525,91523,0.0019
14/05/2012,1.2515,1.2533,1.2562,1.2511,1.2539,88640,-0.0035
11/05/2012,1.255,1.2559,1.2616,1.2531,1.2577,109242,-0.0046
10/05/2012,1.2596,1.2603,1.2665,1.2569,1.2577,114136,0.0024
9/05/2012,1.2572,1.2587,1.2625,1.2556,1.2601,110794,-0.0039
8/05/2012,1.2611,1.2632,1.2724,1.2591,1.2701,102362,-0.0086
7/05/2012,1.2697,1.2721,1.2732,1.2622,1.2672,83494,0.0037
4/05/2012,1.266,1.2676,1.2767,1.2641,1.2765,91849,-0.0101
3/05/2012,1.2761,1.2774,1.28,1.272,1.2798,97291,-0.0042
2/05/2012,1.2803,1.2813,1.2817,1.2751,1.2768,95189,0.0034
1/05/2012,1.2769,1.2783,1.2903,1.2743,1.2897,72157,-0.0128
30/04/2012,1.2897,1.2905,1.2953,1.2861,1.2937,77776,-0.005
27/04/2012,1.2947,1.2966,1.296,1.2853,1.287,93344,0.0067
26/04/2012,1.288,1.2896,1.2896,1.2854,1.2881,93164,-0.0008
25/04/2012,1.2888,1.2905,1.2894,1.2831,1.2857,85422,0.0037
24/04/2012,1.2851,1.2865,1.2883,1.2782,1.2863,91849,-0.0012
23/04/2012,1.2863,1.2872,1.296,1.283,1.2949,76810,-0.0093
20/04/2012,1.2956,1.2967,1.2962,1.2892,1.2924,85918,0.0028
19/04/2012,1.2928,1.2941,1.2996,1.2901,1.2946,106003,-0.0021
18/04/2012,1.2949,1.296,1.2998,1.2926,1.2972,100884,-0.0017
17/04/2012,1.2966,1.2979,1.2997,1.2892,1.2925,93548,0.0045
16/04/2012,1.2921,1.2929,1.2964,1.2889,1.2936,89117,-0.0018
13/04/2012,1.2939,1.2962,1.3073,1.2904,1.3065,100946,-0.0138
12/04/2012,1.3077,1.309,1.3098,1.2944,1.2955,120766,0.0123
11/04/2012,1.2954,1.297,1.2986,1.29,1.2938,118094,0.0013
10/04/2012,1.2941,1.2953,1.3032,1.2919,1.2997,124579,-0.0063
9/04/2012,1.3004,1.3018,1.3032,1.2935,1.2966,59421,0.0017
6/04/2012,1.2987,1.3004,1.3008,1.2932,1.2969,45595,0.0023
5/04/2012,1.2964,1.2982,1.2991,1.2911,1.292,115685,0.0045
4/04/2012,1.2919,1.2932,1.2974,1.289,1.2959,128740,-0.0042
3/04/2012,1.2961,1.2977,1.3087,1.2925,1.3049,129780,-0.0085
2/04/2012,1.3046,1.3055,1.309,1.2999,1.3075,104095,0.0045
30/03/2012,1.3001,1.3024,1.3091,1.2996,1.3049,118314,-0.006
29/03/2012,1.3061,1.3072,1.3088,1.2982,1.3059,122685,-0.0003
28/03/2012,1.3064,1.3078,1.3151,1.3022,1.3136,111626,-0.0086
27/03/2012,1.315,1.3158,1.3253,1.3136,1.3238,111312,-0.0085
26/03/2012,1.3235,1.3255,1.3278,1.316,1.3196,86175,0.0053
23/03/2012,1.3182,1.3208,1.3218,1.31,1.3152,101595,0.0027
22/03/2012,1.3155,1.3165,1.3232,1.3093,1.3201,117417,-0.005
21/03/2012,1.3205,1.3223,1.3275,1.3176,1.3238,133336,-0.0034
20/03/2012,1.3239,1.3253,1.3344,1.3211,1.3315,131148,-0.0075
19/03/2012,1.3314,1.3329,1.3351,1.3279,1.3314,107677,0.0007
16/03/2012,1.3307,1.3336,1.3338,1.3256,1.3272,112372,0.002
15/03/2012,1.3287,1.3298,1.3316,1.3224,1.3246,136641,0.0038
14/03/2012,1.3249,1.326,1.3301,1.3216,1.3253,121041,-0.0017
13/03/2012,1.3266,1.3281,1.3283,1.3212,1.3238,112559,0.0024
12/03/2012,1.3242,1.3254,1.3294,1.3204,1.3259,102786,-0.0017
9/03/2012,1.3259,1.3269,1.335,1.3239,1.3312,115499,-0.0057
8/03/2012,1.3316,1.3329,1.3352,1.3263,1.3305,120682,0.0004
7/03/2012,1.3312,1.3323,1.3354,1.3272,1.3331,122676,-0.0019
6/03/2012,1.3331,1.3344,1.3432,1.3303,1.3403,110450,-0.0079
5/03/2012,1.341,1.3419,1.3476,1.3393,1.3435,108023,-0.0023
2/03/2012,1.3433,1.344,1.3512,1.3408,1.35,109197,-0.0062
1/03/2012,1.3495,1.3507,1.3499,1.3407,1.3421,127225,0.0068
29/02/2012,1.3427,1.3435,1.3502,1.3392,1.3469,132236,-0.0039
28/02/2012,1.3466,1.3484,1.3512,1.3439,1.3503,124016,-0.003
27/02/2012,1.3496,1.3506,1.3521,1.3395,1.3431,106964,0.0078
24/02/2012,1.3418,1.3444,1.349,1.3409,1.3435,119499,-0.0012
23/02/2012,1.343,1.3451,1.3456,1.3348,1.3374,130701,0.0046
22/02/2012,1.3384,1.3394,1.3421,1.3349,1.3395,130957,-0.0022
21/02/2012,1.3406,1.3418,1.3471,1.3386,1.3456,122656,-0.0056
20/02/2012,1.3462,1.3475,1.3526,1.3436,1.3495,76757,-0.0012
17/02/2012,1.3474,1.3481,1.3607,1.3451,1.3558,108849,-0.0086
16/02/2012,1.356,1.3565,1.36,1.3496,1.3507,147570,0.0045
15/02/2012,1.3515,1.3522,1.3565,1.3474,1.3503,133196,0.0014
14/02/2012,1.3501,1.3511,1.3547,1.3444,1.3464,130613,0.0039
13/02/2012,1.3462,1.348,1.3504,1.3419,1.3453,118835,0.0016
10/02/2012,1.3446,1.3456,1.3471,1.3406,1.3455,126368,-0.0015
9/02/2012,1.3461,1.347,1.3495,1.3385,1.3449,135621,0.0013
8/02/2012,1.3448,1.3462,1.3493,1.3382,1.3451,134218,-0.0008
7/02/2012,1.3456,1.3472,1.3483,1.3346,1.3385,132876,0.0064
6/02/2012,1.3392,1.3403,1.3411,1.3325,1.3366,107179,0.0018
3/02/2012,1.3374,1.3382,1.34,1.3299,1.3348,112388,0.0024
2/02/2012,1.335,1.336,1.3406,1.3322,1.3386,121967,-0.003
1/02/2012,1.338,1.3394,1.3434,1.3298,1.335,134702,0.0029
31/01/2012,1.3351,1.3358,1.3371,1.329,1.3316,131628,0.003
30/01/2012,1.3321,1.3335,1.3328,1.3248,1.3297,126160,-0.0005
27/01/2012,1.3326,1.3338,1.3385,1.3305,1.3363,108899,-0.0023
26/01/2012,1.3349,1.3365,1.3413,1.3318,1.3366,110578,-0.0019
25/01/2012,1.3368,1.3373,1.3395,1.3218,1.3291,115118,0.0086
24/01/2012,1.3282,1.3301,1.3351,1.3261,1.3336,110235,-0.0053
23/01/2012,1.3335,1.3348,1.3381,1.3302,1.3336,97448,0.0004
20/01/2012,1.3331,1.3338,1.3345,1.3223,1.3246,99461,0.0087
19/01/2012,1.3244,1.3255,1.3328,1.3226,1.3316,111102,-0.0072
18/01/2012,1.3316,1.3334,1.3344,1.3258,1.3335,103528,-0.0019
17/01/2012,1.3335,1.3341,1.34,1.3294,1.3302,100064,0.0037
16/01/2012,1.3298,1.332,1.3334,1.3259,1.3316,77975,-0.003
13/01/2012,1.3328,1.3337,1.3349,1.3242,1.3323,99657,-0.0001
12/01/2012,1.3329,1.3337,1.3376,1.3272,1.3307,100947,0.002
11/01/2012,1.3309,1.3319,1.3334,1.3263,1.3281,99483,0.0022
10/01/2012,1.3287,1.3305,1.3331,1.324,1.326,104040,0.0029
9/01/2012,1.3258,1.3267,1.3282,1.3174,1.3185,94351,0.0037
6/01/2012,1.3221,1.3235,1.328,1.32,1.3248,98233,-0.0014
5/01/2012,1.3235,1.325,1.3354,1.3212,1.334,108126,-0.0092
4/01/2012,1.3327,1.3349,1.3348,1.3274,1.3314,94744,0.0022
3/01/2012,1.3305,1.3327,1.3335,1.3255,1.3262,85665,0.0043
2/01/2012,1.3262,1.3278,1.3278,1.3218,1.3249,23439,0.0007
30/12/2011,1.3255,1.3263,1.3299,1.3153,1.3165,77929,0.0073
29/12/2011,1.3182,1.3196,1.3195,1.3065,1.3092,88965,0.0087
28/12/2011,1.3095,1.3103,1.3219,1.3071,1.3148,78123,-0.0055
27/12/2011,1.315,1.3162,1.3185,1.3099,1.3128,50602,0.0023
26/12/2011,1.3127,1.3148,1.315,1.3103,1.3138,12312,-0.0001
23/12/2011,1.3128,1.3148,1.3154,1.3084,1.309,67624,0.0039
22/12/2011,1.3089,1.3113,1.3128,1.303,1.3076,97968,0.0016
21/12/2011,1.3073,1.3081,1.319,1.3039,1.3072,108168,0.0001
20/12/2011,1.3072,1.3081,1.3105,1.293,1.2931,99860,0.0152
19/12/2011,1.292,1.2932,1.3024,1.2909,1.3023,91559,-0.0069
16/12/2011,1.2989,1.3004,1.305,1.2949,1.2966,105548,0.0021
15/12/2011,1.2968,1.2986,1.303,1.2918,1.2969,110211,-0.0005
14/12/2011,1.2973,1.2995,1.309,1.2935,1.3072,118369,-0.009
13/12/2011,1.3063,1.308,1.3193,1.3016,1.3088,122838,-0.0034
12/12/2011,1.3097,1.3108,1.3214,1.3066,1.3178,110723,-0.008
9/12/2011,1.3177,1.3187,1.3203,1.3075,1.3162,130036,0.0019
8/12/2011,1.3158,1.3184,1.3322,1.3132,1.3198,132866,-0.0035
7/12/2011,1.3193,1.3211,1.3229,1.3118,1.315,130886,0.0051
6/12/2011,1.3142,1.3156,1.3174,1.3056,1.315,132103,-0.0007
5/12/2011,1.3149,1.3166,1.3186,1.3092,1.3151,114744,0.003
2/12/2011,1.3119,1.3131,1.3213,1.3092,1.3121,132494,0.0008
1/12/2011,1.3111,1.3133,1.3184,1.3056,1.3165,142973,-0.0058
30/11/2011,1.3169,1.3177,1.3281,1.2903,1.2973,135873,0.0181
29/11/2011,1.2988,1.3007,1.3037,1.2841,1.2866,143744,0.0111
28/11/2011,1.2877,1.2896,1.2943,1.2769,1.2876,113678,0.0141
25/11/2011,1.2736,1.2752,1.2806,1.2674,1.2709,112711,0.0024
24/11/2011,1.2712,1.2724,1.2771,1.2679,1.2694,113059,0.0019
23/11/2011,1.2693,1.2708,1.2813,1.2653,1.2789,141525,-0.0101
22/11/2011,1.2794,1.2808,1.2863,1.2769,1.2832,139493,-0.0042
21/11/2011,1.2836,1.2852,1.3,1.2783,1.2963,123211,-0.015
18/11/2011,1.2986,1.3001,1.3059,1.292,1.2966,125286,0.0025
17/11/2011,1.2961,1.2972,1.3072,1.2935,1.3056,124852,-0.0091
16/11/2011,1.3052,1.3076,1.3149,1.3039,1.3141,119287,-0.0084
15/11/2011,1.3136,1.3151,1.317,1.3082,1.3156,113186,-0.0014
14/11/2011,1.315,1.3164,1.3222,1.3108,1.3198,99469,-0.0015
11/11/2011,1.3165,1.3179,1.3196,1.3041,1.3109,107829,0.0065
10/11/2011,1.31,1.3111,1.3139,1.3017,1.3065,142630,0.0031
9/11/2011,1.3069,1.3085,1.3175,1.3056,1.3145,140959,-0.0076
8/11/2011,1.3145,1.3162,1.318,1.3079,1.3137,140702,0.0006
7/11/2011,1.3139,1.3157,1.3187,1.3076,1.3158,106373,0.0018
4/11/2011,1.3121,1.3138,1.3186,1.3081,1.3135,127705,-0.0025
3/11/2011,1.3146,1.3162,1.3272,1.3075,1.3171,154821,-0.003
2/11/2011,1.3176,1.3191,1.3239,1.3111,1.3173,139340,-0.0001
1/11/2011,1.3177,1.319,1.3263,1.309,1.3225,138567,-0.004
31/10/2011,1.3217,1.3229,1.3298,1.3142,1.3295,120827,-0.0063
28/10/2011,1.328,1.3302,1.3323,1.3235,1.3306,114101,-0.0027
27/10/2011,1.3307,1.3318,1.3343,1.3169,1.3174,124623,0.0101
26/10/2011,1.3206,1.3221,1.3222,1.3087,1.3163,111991,0.0041
25/10/2011,1.3165,1.3181,1.3245,1.3147,1.3216,116418,-0.0055
24/10/2011,1.322,1.3235,1.3264,1.3117,1.3134,107535,0.0028
21/10/2011,1.3192,1.3214,1.3209,1.2989,1.3029,114049,0.0158
20/10/2011,1.3034,1.3053,1.3064,1.2904,1.2956,121907,0.007
19/10/2011,1.2964,1.2982,1.3039,1.2935,1.301,113430,-0.0038
18/10/2011,1.3002,1.301,1.3059,1.2883,1.2941,125309,0.0072
17/10/2011,1.293,1.2946,1.308,1.2916,1.3056,104299,-0.0158
14/10/2011,1.3088,1.3096,1.3088,1.2923,1.301,120608,0.0085
13/10/2011,1.3003,1.3015,1.3079,1.2915,1.2915,129762,0.0056
12/10/2011,1.2947,1.2963,1.2989,1.2727,1.2781,121773,0.0177
11/10/2011,1.277,1.2784,1.2822,1.2707,1.2747,122731,0.0041
10/10/2011,1.2729,1.2746,1.2772,1.2633,1.2659,96386,0.0046
7/10/2011,1.2683,1.2699,1.2737,1.262,1.2644,125378,0.0044
6/10/2011,1.2639,1.2654,1.2686,1.2528,1.2571,138117,0.0076
5/10/2011,1.2563,1.2579,1.2595,1.2438,1.2495,134282,0.0036
4/10/2011,1.2527,1.2541,1.2571,1.2361,1.2546,141926,-0.0021
3/10/2011,1.2548,1.2561,1.2682,1.2535,1.2648,116423,-0.0074
30/09/2011,1.2622,1.2646,1.2706,1.2595,1.2669,123266,-0.0047
29/09/2011,1.2669,1.2693,1.2767,1.2599,1.2668,148787,0.001
28/09/2011,1.2659,1.2676,1.2753,1.2646,1.2714,136518,-0.005
27/09/2011,1.2709,1.2724,1.2778,1.2636,1.2704,125840,-0.0019
26/09/2011,1.2728,1.2745,1.2769,1.2573,1.2665,103837,0.0041
23/09/2011,1.2687,1.2701,1.2782,1.2618,1.2735,118246,-0.0026
22/09/2011,1.2713,1.2733,1.3005,1.268,1.2989,136095,-0.0279
21/09/2011,1.2992,1.3021,1.3065,1.2897,1.2921,125899,0.0062
20/09/2011,1.293,1.294,1.2986,1.2824,1.2871,110012,0.0061
19/09/2011,1.2869,1.2891,1.2937,1.2787,1.2822,100602,0.002
16/09/2011,1.2849,1.2868,1.2879,1.277,1.283,116644,0.0015
15/09/2011,1.2834,1.2845,1.2846,1.2706,1.2764,132495,0.0063
14/09/2011,1.2771,1.2787,1.2835,1.2686,1.2778,139400,-0.0011
13/09/2011,1.2782,1.2799,1.2862,1.2705,1.2778,139674,0.0003
12/09/2011,1.2779,1.2794,1.2842,1.2684,1.2794,118496,-0.0078
9/09/2011,1.2857,1.2882,1.2964,1.2778,1.2852,,0.0008
8/09/2011,1.2849,1.2864,1.2922,1.277,1.2861,,-0.0018
7/09/2011,1.2867,1.2875,1.2873,1.2674,1.269,,0.0161
6/09/2011,1.2706,1.272,1.2816,1.2676,1.2737,,-0.0032
5/09/2011,1.2738,1.2745,1.2793,1.2693,1.2774,,-0.0062
2/09/2011,1.28,1.2825,1.292,1.2785,1.2908,,-0.0118
1/09/2011,1.2918,1.2931,1.2948,1.2827,1.286,,0.0037
31/08/2011,1.2881,1.2895,1.2892,1.2815,1.2864,,0.001
30/08/2011,1.2871,1.2889,1.2911,1.2815,1.2839,,0.0035
29/08/2011,1.2836,1.2844,1.2846,1.2695,1.2714,,0.0128
26/08/2011,1.2708,1.2731,1.2743,1.2605,1.2618,,0.0077
25/08/2011,1.2631,1.2644,1.2685,1.2591,1.2629,,-0.0004
24/08/2011,1.2635,1.2649,1.2676,1.2595,1.2663,,-0.0035
23/08/2011,1.267,1.2684,1.268,1.2532,1.2571,,0.0105
22/08/2011,1.2565,1.2573,1.263,1.2523,1.2552,,-0.0004
19/08/2011,1.2569,1.2589,1.2641,1.251,1.2629,,-0.0066
18/08/2011,1.2635,1.2647,1.2699,1.2592,1.2656,,-0.0021
17/08/2011,1.2656,1.2676,1.2727,1.2557,1.2576,,0.008
16/08/2011,1.2576,1.2584,1.2624,1.2517,1.2616,,-0.0034
15/08/2011,1.261,1.2628,1.2623,1.2524,1.2569,,0.0063
12/08/2011,1.2547,1.2561,1.2554,1.2437,1.2513,,0.0034
11/08/2011,1.2513,1.2529,1.2526,1.2319,1.2405,,0.0091
10/08/2011,1.2422,1.2438,1.2576,1.2391,1.2559,,-0.0105
9/08/2011,1.2527,1.2547,1.2544,1.2161,1.2461,,0.0051
8/08/2011,1.2476,1.2489,1.2658,1.2439,1.2636,,-0.0223
5/08/2011,1.2699,1.2716,1.2822,1.2651,1.2799,,-0.01
4/08/2011,1.2799,1.2815,1.299,1.2755,1.2969,,-0.0171
3/08/2011,1.297,1.2986,1.302,1.2883,1.299,,-0.0016
2/08/2011,1.2986,1.3013,1.3227,1.2984,1.3188,,-0.02
1/08/2011,1.3186,1.3202,1.3291,1.3149,1.3224,,-0.0036
29/07/2011,1.3222,1.3252,1.3256,1.3136,1.3225,,-0.0003
28/07/2011,1.3225,1.324,1.3309,1.3186,1.3265,,-0.0043
27/07/2011,1.3268,1.3291,1.3296,1.3121,1.3175,,0.01
26/07/2011,1.3168,1.3177,1.3195,1.3058,1.3093,,0.0076
25/07/2011,1.3092,1.3105,1.3128,1.3033,1.3103,,-0.0003
22/07/2011,1.3095,1.312,1.3137,1.3084,1.3116,,-0.0019
21/07/2011,1.3114,1.313,1.3139,1.2966,1.3039,,0.0072
