Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
23-Oct-2007,0.6299,0.6302,0.6302,0.6242,0.6255,,+0.0048
22-Oct-2007,0.6251,0.6255,0.6256,0.6160,0.6203,,+0.0026
19-Oct-2007,0.6225,0.6228,0.6289,0.6217,0.6263,,-0.0041
18-Oct-2007,0.6266,0.6270,0.6285,0.6223,0.6272,,-0.0009
17-Oct-2007,0.6275,0.6278,0.6306,0.6218,0.6269,,+0.0009
16-Oct-2007,0.6266,0.6271,0.6340,0.6229,0.6335,,-0.0068
15-Oct-2007,0.6334,0.6337,0.6394,0.6307,0.6385,,-0.0041
12-Oct-2007,0.6375,0.6378,0.6387,0.6313,0.6340,,+0.0036
11-Oct-2007,0.6339,0.6342,0.6378,0.6332,0.6342,,-0.0005
10-Oct-2007,0.6344,0.6348,0.6387,0.6325,0.6382,,-0.0036
09-Oct-2007,0.6380,0.6385,0.6388,0.6348,0.6351,,+0.0025
08-Oct-2007,0.6355,0.6359,0.6393,0.6348,0.6354,,+0.0007
05-Oct-2007,0.6348,0.6351,0.6362,0.6270,0.6280,,+0.0067
04-Oct-2007,0.6281,0.6284,0.6296,0.6243,0.6264,,+0.0017
03-Oct-2007,0.6264,0.6267,0.6292,0.6222,0.6227,,+0.0024
02-Oct-2007,0.6240,0.6245,0.6286,0.6202,0.6279,,-0.0039
01-Oct-2007,0.6279,0.6284,0.6290,0.6216,0.6218,,+0.0063
28-Sep-2007,0.6216,0.6219,0.6238,0.6194,0.6216,,0.0000
27-Sep-2007,0.6216,0.6220,0.6233,0.6177,0.6204,,+0.0014
26-Sep-2007,0.6202,0.6205,0.6208,0.6158,0.6173,,+0.0027
25-Sep-2007,0.6175,0.6180,0.6178,0.6106,0.6163,,+0.0013
24-Sep-2007,0.6162,0.6167,0.6172,0.6131,0.6155,,+0.0012
21-Sep-2007,0.6150,0.6154,0.6180,0.6122,0.6136,,+0.0022
20-Sep-2007,0.6128,0.6132,0.6156,0.6117,0.6129,,-0.0004
19-Sep-2007,0.6132,0.6135,0.6142,0.6070,0.6092,,+0.0037
18-Sep-2007,0.6095,0.6098,0.6111,0.5966,0.6004,,+0.0084
17-Sep-2007,0.6011,0.6015,0.6093,0.5996,0.6067,,-0.0050
14-Sep-2007,0.6061,0.6065,0.6079,0.6013,0.6018,,+0.0029
13-Sep-2007,0.6032,0.6037,0.6061,0.6019,0.6052,,-0.0019
12-Sep-2007,0.6051,0.6055,0.6065,0.6009,0.6026,,+0.0022
11-Sep-2007,0.6029,0.6032,0.6034,0.5964,0.5976,,+0.0047
10-Sep-2007,0.5982,0.5984,0.5999,0.5929,0.5998,,-0.0017
07-Sep-2007,0.5999,0.6003,0.6058,0.5977,0.6052,,-0.0056
06-Sep-2007,0.6055,0.6060,0.6060,0.5996,0.6020,,+0.0034
05-Sep-2007,0.6021,0.6025,0.6082,0.6012,0.6055,,-0.0036
04-Sep-2007,0.6057,0.6062,0.6094,0.6023,0.6038,,+0.0020
03-Sep-2007,0.6037,0.6041,0.6044,0.5984,0.5984,,+0.0039
31-Aug-2007,0.5998,0.6002,0.6036,0.5946,0.5977,,+0.0022
30-Aug-2007,0.5976,0.5981,0.6016,0.5952,0.6014,,-0.0039
29-Aug-2007,0.6015,0.6020,0.6026,0.5934,0.5981,,+0.0037
28-Aug-2007,0.5978,0.5983,0.6063,0.5976,0.6057,,-0.0091
27-Aug-2007,0.6069,0.6073,0.6095,0.6049,0.6054,,+0.0025
24-Aug-2007,0.6044,0.6050,0.6077,0.6013,0.6039,,+0.0001
23-Aug-2007,0.6043,0.6047,0.6056,0.5959,0.5968,,+0.0077
22-Aug-2007,0.5966,0.5969,0.5984,0.5921,0.5947,,+0.0015
21-Aug-2007,0.5951,0.5956,0.5996,0.5909,0.5987,,-0.0037
20-Aug-2007,0.5988,0.5993,0.6001,0.5846,0.5915,,+0.0067
17-Aug-2007,0.5921,0.5926,0.5962,0.5725,0.5930,,-0.0005
16-Aug-2007,0.5926,0.5931,0.6106,0.5836,0.6096,,-0.0167
15-Aug-2007,0.6093,0.6097,0.6168,0.6088,0.6160,,-0.0070
14-Aug-2007,0.6163,0.6168,0.6192,0.6149,0.6185,,-0.0019
13-Aug-2007,0.6182,0.6186,0.6204,0.6158,0.6179,,+0.0019
10-Aug-2007,0.6163,0.6166,0.6223,0.6146,0.6207,,-0.0045
09-Aug-2007,0.6208,0.6212,0.6283,0.6207,0.6250,,-0.0038
08-Aug-2007,0.6246,0.6249,0.6258,0.6204,0.6217,,+0.0025
07-Aug-2007,0.6221,0.6226,0.6231,0.6182,0.6225,,-0.0002
06-Aug-2007,0.6223,0.6228,0.6228,0.6158,0.6172,,+0.0016
03-Aug-2007,0.6207,0.6210,0.6267,0.6191,0.6265,,-0.0050
02-Aug-2007,0.6257,0.6260,0.6280,0.6217,0.6259,,+0.0002
01-Aug-2007,0.6255,0.6258,0.6262,0.6182,0.6217,,+0.0033
31-Jul-2007,0.6222,0.6228,0.6281,0.6216,0.6255,,-0.0030
30-Jul-2007,0.6252,0.6257,0.6262,0.6187,0.6234,,+0.0011
27-Jul-2007,0.6241,0.6246,0.6380,0.6234,0.6324,,-0.0075
26-Jul-2007,0.6316,0.6320,0.6460,0.6312,0.6442,,-0.0126
25-Jul-2007,0.6442,0.6445,0.6455,0.6364,0.6369,,+0.0070
24-Jul-2007,0.6372,0.6377,0.6410,0.6371,0.6394,,-0.0025
23-Jul-2007,0.6397,0.6402,0.6402,0.6349,0.6355,,+0.0035
20-Jul-2007,0.6362,0.6365,0.6388,0.6335,0.6377,,-0.0016
19-Jul-2007,0.6378,0.6382,0.6378,0.6344,0.6355,,+0.0022
18-Jul-2007,0.6356,0.6359,0.6377,0.6321,0.6333,,+0.0025
17-Jul-2007,0.6331,0.6334,0.6353,0.6319,0.6327,,+0.0002
16-Jul-2007,0.6329,0.6330,0.6350,0.6309,0.6311,,+0.0011
13-Jul-2007,0.6318,0.6322,0.6323,0.6276,0.6281,,+0.0038
12-Jul-2007,0.6280,0.6285,0.6284,0.6248,0.6283,,+0.0004
11-Jul-2007,0.6276,0.6280,0.6282,0.6226,0.6262,,+0.0011
10-Jul-2007,0.6265,0.6269,0.6317,0.6263,0.6309,,-0.0046
09-Jul-2007,0.6311,0.6316,0.6320,0.6289,0.6293,,+0.0016
06-Jul-2007,0.6295,0.6299,0.6310,0.6283,0.6293,,+0.0004
05-Jul-2007,0.6291,0.6296,0.6309,0.6285,0.6297,,-0.0007
04-Jul-2007,0.6298,0.6302,0.6304,0.6275,0.6278,,+0.0024
03-Jul-2007,0.6274,0.6278,0.6310,0.6270,0.6300,,-0.0025
02-Jul-2007,0.6299,0.6303,0.6312,0.6274,0.6293,,+0.0034
29-Jun-2007,0.6265,0.6268,0.6326,0.6260,0.6296,,-0.0030
28-Jun-2007,0.6295,0.6299,0.6301,0.6229,0.6232,,+0.0066
27-Jun-2007,0.6229,0.6232,0.6291,0.6212,0.6280,,-0.0054
26-Jun-2007,0.6283,0.6288,0.6318,0.6277,0.6292,,-0.0008
25-Jun-2007,0.6291,0.6295,0.6312,0.6280,0.6296,,-0.0001
22-Jun-2007,0.6292,0.6295,0.6333,0.6277,0.6326,,-0.0030
21-Jun-2007,0.6322,0.6327,0.6328,0.6287,0.6290,,+0.0030
20-Jun-2007,0.6292,0.6296,0.6313,0.6286,0.6301,,-0.0013
19-Jun-2007,0.6305,0.6308,0.6310,0.6269,0.6282,,+0.0022
18-Jun-2007,0.6283,0.6288,0.6308,0.6266,0.6289,,-0.0008
15-Jun-2007,0.6291,0.6296,0.6299,0.6271,0.6276,,+0.0015
14-Jun-2007,0.6276,0.6281,0.6316,0.6266,0.6309,,-0.0034
13-Jun-2007,0.6310,0.6313,0.6334,0.6297,0.6313,,-0.0001
12-Jun-2007,0.6311,0.6315,0.6338,0.6305,0.6313,,0.0000
11-Jun-2007,0.6311,0.6316,0.6324,0.6284,0.6317,,-0.0008
08-Jun-2007,0.6319,0.6321,0.6321,0.6247,0.6257,,+0.0077
07-Jun-2007,0.6242,0.6247,0.6291,0.6224,0.6231,,+0.0010
06-Jun-2007,0.6232,0.6235,0.6246,0.6186,0.6189,,+0.0043
05-Jun-2007,0.6189,0.6191,0.6208,0.6172,0.6183,,+0.0006
04-Jun-2007,0.6183,0.6187,0.6200,0.6171,0.6194,,-0.0007
01-Jun-2007,0.6190,0.6193,0.6196,0.6144,0.6150,,+0.0038
31-May-2007,0.6152,0.6156,0.6156,0.6113,0.6129,,+0.0021
30-May-2007,0.6131,0.6136,0.6135,0.6078,0.6083,,+0.0047
29-May-2007,0.6084,0.6088,0.6093,0.6065,0.6091,,-0.0007
28-May-2007,0.6091,0.6095,0.6094,0.6078,0.6087,,+0.0002
25-May-2007,0.6089,0.6094,0.6112,0.6079,0.6091,,-0.0004
24-May-2007,0.6093,0.6098,0.6129,0.6089,0.6115,,-0.0019
23-May-2007,0.6112,0.6117,0.6136,0.6086,0.6089,,+0.0022
22-May-2007,0.6090,0.6094,0.6114,0.6083,0.6099,,-0.0007
21-May-2007,0.6097,0.6101,0.6106,0.6078,0.6099,,+0.0009
18-May-2007,0.6088,0.6091,0.6112,0.6080,0.6096,,-0.0014
17-May-2007,0.6102,0.6106,0.6112,0.6081,0.6092,,+0.0008
16-May-2007,0.6094,0.6098,0.6135,0.6077,0.6133,,-0.0036
15-May-2007,0.6130,0.6134,0.6153,0.6122,0.6143,,-0.0013
14-May-2007,0.6143,0.6148,0.6166,0.6139,0.6144,,-0.0011
11-May-2007,0.6154,0.6157,0.6163,0.6106,0.6115,,+0.0036
10-May-2007,0.6118,0.6124,0.6165,0.6111,0.6114,,+0.0002
09-May-2007,0.6116,0.6119,0.6128,0.6102,0.6113,,0.0000
08-May-2007,0.6116,0.6121,0.6124,0.6058,0.6061,,+0.0053
07-May-2007,0.6063,0.6067,0.6068,0.6033,0.6040,,+0.0010
04-May-2007,0.6053,0.6058,0.6077,0.6025,0.6075,,-0.0020
03-May-2007,0.6073,0.6077,0.6083,0.6046,0.6067,,+0.0006
02-May-2007,0.6067,0.6070,0.6089,0.6054,0.6079,,-0.0013
01-May-2007,0.6080,0.6085,0.6099,0.6062,0.6080,,-0.0005
30-Apr-2007,0.6085,0.6089,0.6100,0.6056,0.6077,,+0.0009
27-Apr-2007,0.6076,0.6080,0.6100,0.6058,0.6077,,-0.0001
26-Apr-2007,0.6077,0.6083,0.6124,0.6066,0.6119,,-0.0048
25-Apr-2007,0.6125,0.6129,0.6128,0.6058,0.6067,,+0.0060
24-Apr-2007,0.6065,0.6069,0.6142,0.6057,0.6128,,-0.0063
23-Apr-2007,0.6128,0.6133,0.6158,0.6124,0.6157,,-0.0033
20-Apr-2007,0.6161,0.6163,0.6164,0.6117,0.6136,,+0.0024
19-Apr-2007,0.6137,0.6140,0.6167,0.6097,0.6161,,-0.0021
18-Apr-2007,0.6158,0.6161,0.6177,0.6128,0.6159,,-0.0003
17-Apr-2007,0.6161,0.6165,0.6174,0.6140,0.6148,,+0.0010
16-Apr-2007,0.6151,0.6157,0.6161,0.6131,0.6150,,-0.0012
13-Apr-2007,0.6163,0.6166,0.6169,0.6137,0.6146,,+0.0020
12-Apr-2007,0.6143,0.6148,0.6152,0.6120,0.6143,,+0.0005
11-Apr-2007,0.6138,0.6144,0.6155,0.6125,0.6144,,-0.0012
10-Apr-2007,0.6150,0.6153,0.6154,0.6104,0.6112,,+0.0036
09-Apr-2007,0.6114,0.6119,0.6119,0.6095,0.6103,,+0.0016
06-Apr-2007,0.6098,0.6105,0.6115,0.6091,0.6099,,-0.0002
05-Apr-2007,0.6100,0.6103,0.6139,0.6092,0.6118,,-0.0020
04-Apr-2007,0.6120,0.6124,0.6128,0.6048,0.6101,,+0.0023
03-Apr-2007,0.6097,0.6101,0.6113,0.6075,0.6109,,-0.0012
02-Apr-2007,0.6109,0.6113,0.6117,0.6044,0.6055,,+0.0058
30-Mar-2007,0.6051,0.6056,0.6079,0.6042,0.6059,,+0.0002
29-Mar-2007,0.6049,0.6053,0.6083,0.6040,0.6050,,+0.0008
28-Mar-2007,0.6041,0.6046,0.6051,0.6016,0.6050,,-0.0008
27-Mar-2007,0.6049,0.6054,0.6081,0.6039,0.6071,,-0.0021
26-Mar-2007,0.6070,0.6074,0.6087,0.6050,0.6061,,+0.0019
23-Mar-2007,0.6051,0.6056,0.6068,0.6034,0.6045,,+0.0007
22-Mar-2007,0.6044,0.6048,0.6053,0.6010,0.6030,,+0.0011
21-Mar-2007,0.6033,0.6036,0.6041,0.6009,0.6025,,+0.0002
20-Mar-2007,0.6031,0.6034,0.6038,0.5988,0.6013,,+0.0017
19-Mar-2007,0.6014,0.6018,0.6027,0.5956,0.5967,,+0.0040
16-Mar-2007,0.5974,0.5979,0.5985,0.5931,0.5959,,+0.0015
15-Mar-2007,0.5959,0.5964,0.5977,0.5926,0.5946,,+0.0015
14-Mar-2007,0.5944,0.5948,0.5954,0.5908,0.5918,,+0.0031
13-Mar-2007,0.5913,0.5916,0.5972,0.5912,0.5956,,-0.0043
12-Mar-2007,0.5956,0.5960,0.5966,0.5927,0.5952,,+0.0010
09-Mar-2007,0.5946,0.5950,0.5963,0.5908,0.5918,,+0.0030
08-Mar-2007,0.5916,0.5921,0.5926,0.5881,0.5895,,+0.0021
07-Mar-2007,0.5895,0.5899,0.5934,0.5891,0.5900,,-0.0006
06-Mar-2007,0.5901,0.5905,0.5911,0.5866,0.5886,,+0.0018
05-Mar-2007,0.5883,0.5888,0.5924,0.5878,0.5913,,-0.0039
02-Mar-2007,0.5922,0.5926,0.5969,0.5920,0.5949,,-0.0032
01-Mar-2007,0.5954,0.5958,0.5969,0.5929,0.5951,,+0.0002
28-Feb-2007,0.5952,0.5956,0.5980,0.5933,0.5947,,+0.0003
27-Feb-2007,0.5949,0.5951,0.6027,0.5940,0.6016,,-0.0072
26-Feb-2007,0.6021,0.6026,0.6028,0.5999,0.6008,,+0.0005
23-Feb-2007,0.6016,0.6019,0.6021,0.5998,0.6009,,+0.0007
22-Feb-2007,0.6009,0.6012,0.6032,0.6004,0.6025,,-0.0012
21-Feb-2007,0.6021,0.6025,0.6026,0.5977,0.5979,,+0.0043
20-Feb-2007,0.5978,0.5983,0.5987,0.5960,0.5975,,-0.0004
19-Feb-2007,0.5982,0.5987,0.5997,0.5971,0.5987,,-0.0005
16-Feb-2007,0.5987,0.5991,0.5992,0.5956,0.5967,,+0.0020
15-Feb-2007,0.5967,0.5972,0.5984,0.5955,0.5970,,-0.0002
14-Feb-2007,0.5969,0.5972,0.5991,0.5961,0.5976,,-0.0007
13-Feb-2007,0.5976,0.5981,0.5984,0.5939,0.5950,,+0.0024
12-Feb-2007,0.5952,0.5955,0.5979,0.5935,0.5971,,-0.0020
09-Feb-2007,0.5972,0.5977,0.6000,0.5960,0.5990,,-0.0021
08-Feb-2007,0.5993,0.5997,0.6004,0.5961,0.5982,,+0.0013
07-Feb-2007,0.5980,0.5982,0.5996,0.5972,0.5987,,-0.0010
06-Feb-2007,0.5990,0.5993,0.6008,0.5978,0.6001,,-0.0010
05-Feb-2007,0.6000,0.6004,0.6009,0.5960,0.5971,,+0.0025
02-Feb-2007,0.5975,0.5979,0.5981,0.5924,0.5943,,+0.0032
01-Feb-2007,0.5943,0.5947,0.5965,0.5935,0.5960,,-0.0014
31-Jan-2007,0.5957,0.5962,0.5965,0.5943,0.5952,,+0.0002
30-Jan-2007,0.5955,0.5959,0.5968,0.5940,0.5958,,-0.0002
29-Jan-2007,0.5957,0.5960,0.6000,0.5948,0.5986,,-0.0030
26-Jan-2007,0.5987,0.5993,0.6001,0.5970,0.5974,,+0.0012
25-Jan-2007,0.5975,0.5981,0.6031,0.5973,0.6022,,-0.0057
24-Jan-2007,0.6032,0.6034,0.6089,0.6000,0.6084,,-0.0051
23-Jan-2007,0.6083,0.6088,0.6098,0.6073,0.6082,,0.0000
22-Jan-2007,0.6083,0.6087,0.6108,0.6075,0.6090,,-0.0008
19-Jan-2007,0.6091,0.6094,0.6096,0.6059,0.6087,,+0.0007
18-Jan-2007,0.6084,0.6090,0.6098,0.6067,0.6077,,+0.0007
17-Jan-2007,0.6077,0.6081,0.6090,0.6045,0.6058,,+0.0017
16-Jan-2007,0.6060,0.6064,0.6065,0.6031,0.6058,,0.0000
15-Jan-2007,0.6060,0.6063,0.6077,0.6045,0.6067,,-0.0002
12-Jan-2007,0.6062,0.6067,0.6069,0.6029,0.6054,,+0.0009
11-Jan-2007,0.6053,0.6057,0.6065,0.6001,0.6004,,+0.0050
10-Jan-2007,0.6003,0.6008,0.6019,0.5986,0.6002,,-0.0003
09-Jan-2007,0.6006,0.6010,0.6012,0.5981,0.5986,,+0.0016
08-Jan-2007,0.5990,0.5993,0.6013,0.5980,0.5986,,+0.0002
05-Jan-2007,0.5988,0.5992,0.6007,0.5969,0.5990,,-0.0002
04-Jan-2007,0.5990,0.5995,0.6015,0.5972,0.6008,,-0.0018
03-Jan-2007,0.6008,0.6013,0.6023,0.5990,0.5996,,+0.0015
02-Jan-2007,0.5993,0.5998,0.6003,0.5968,0.5980,,+0.0012
01-Jan-2007,0.5981,0.5985,0.5987,0.5969,0.5969,,+0.0004
29-Dec-2006,0.5977,0.5982,0.6019,0.5961,0.6011,,-0.0033
28-Dec-2006,0.6010,0.6013,0.6018,0.5972,0.5978,,+0.0032
27-Dec-2006,0.5978,0.5982,0.5982,0.5956,0.5963,,+0.0015
26-Dec-2006,0.5963,0.5969,0.5988,0.5951,0.5970,,-0.0007
25-Dec-2006,0.5970,0.5975,0.6001,0.5943,0.5972,,+0.0005
22-Dec-2006,0.5965,0.5970,0.5972,0.5941,0.5952,,+0.0014
21-Dec-2006,0.5951,0.5957,0.5970,0.5944,0.5964,,-0.0010
20-Dec-2006,0.5961,0.5966,0.5973,0.5914,0.5939,,+0.0025
19-Dec-2006,0.5936,0.5940,0.5966,0.5934,0.5954,,-0.0017
18-Dec-2006,0.5953,0.5959,0.5980,0.5949,0.5973,,-0.0019
15-Dec-2006,0.5972,0.5976,0.5992,0.5928,0.5953,,+0.0019
14-Dec-2006,0.5953,0.5957,0.5957,0.5922,0.5943,,+0.0006
13-Dec-2006,0.5947,0.5951,0.5960,0.5917,0.5921,,+0.0030
12-Dec-2006,0.5917,0.5923,0.5946,0.5912,0.5924,,-0.0007
11-Dec-2006,0.5924,0.5929,0.5962,0.5917,0.5956,,-0.0025
08-Dec-2006,0.5949,0.5953,0.5958,0.5919,0.5933,,+0.0014
07-Dec-2006,0.5935,0.5939,0.5953,0.5896,0.5903,,+0.0034
06-Dec-2006,0.5901,0.5908,0.5927,0.5894,0.5904,,-0.0001
05-Dec-2006,0.5902,0.5908,0.5926,0.5888,0.5916,,-0.0018
04-Dec-2006,0.5920,0.5924,0.5928,0.5891,0.5918,,+0.0007
01-Dec-2006,0.5913,0.5917,0.5972,0.5906,0.5957,,-0.0041
30-Nov-2006,0.5954,0.5958,0.5976,0.5944,0.5952,,-0.0002
29-Nov-2006,0.5956,0.5960,0.5975,0.5921,0.5937,,+0.0019
28-Nov-2006,0.5937,0.5940,0.5953,0.5914,0.5928,,+0.0008
27-Nov-2006,0.5929,0.5933,0.5947,0.5921,0.5931,,-0.0014
24-Nov-2006,0.5943,0.5950,0.5990,0.5936,0.5978,,-0.0038
23-Nov-2006,0.5981,0.5983,0.5994,0.5968,0.5990,,-0.0012
22-Nov-2006,0.5993,0.5996,0.6012,0.5976,0.6004,,-0.0010
21-Nov-2006,0.6003,0.6007,0.6012,0.5986,0.6008,,-0.0008
20-Nov-2006,0.6011,0.6016,0.6015,0.5978,0.5990,,+0.0019
17-Nov-2006,0.5992,0.5996,0.6004,0.5970,0.5988,,+0.0002
16-Nov-2006,0.5990,0.5995,0.6008,0.5957,0.5961,,+0.0025
15-Nov-2006,0.5965,0.5971,0.5981,0.5957,0.5971,,-0.0007
14-Nov-2006,0.5972,0.5977,0.5980,0.5946,0.5949,,+0.0018
13-Nov-2006,0.5954,0.5958,0.5973,0.5937,0.5973,,-0.0020
10-Nov-2006,0.5974,0.5978,0.5996,0.5956,0.5986,,-0.0014
09-Nov-2006,0.5988,0.5993,0.6042,0.5967,0.6039,,-0.0052
08-Nov-2006,0.6040,0.6044,0.6064,0.6007,0.6052,,-0.0011
07-Nov-2006,0.6051,0.6056,0.6068,0.6045,0.6059,,-0.0009
06-Nov-2006,0.6060,0.6066,0.6067,0.6037,0.6053,,+0.0008
03-Nov-2006,0.6052,0.6056,0.6066,0.6030,0.6059,,-0.0007
02-Nov-2006,0.6059,0.6064,0.6075,0.6039,0.6072,,-0.0015
01-Nov-2006,0.6074,0.6080,0.6083,0.6053,0.6061,,+0.0009
31-Oct-2006,0.6065,0.6069,0.6073,0.6037,0.6044,,+0.0023
30-Oct-2006,0.6042,0.6048,0.6054,0.6028,0.6037,,+0.0016
27-Oct-2006,0.6026,0.6031,0.6044,0.6005,0.6020,,+0.0007
26-Oct-2006,0.6019,0.6023,0.6046,0.6008,0.6035,,-0.0017
25-Oct-2006,0.6036,0.6041,0.6062,0.6026,0.6036,,0.0000
24-Oct-2006,0.6036,0.6038,0.6043,0.6023,0.6030,,+0.0007
23-Oct-2006,0.6029,0.6036,0.6046,0.6007,0.6009,,+0.0019
20-Oct-2006,0.6010,0.6014,0.6028,0.5999,0.6012,,-0.0003
19-Oct-2006,0.6013,0.6018,0.6033,0.6006,0.6023,,-0.0014
18-Oct-2006,0.6027,0.6031,0.6029,0.5996,0.6004,,+0.0021
17-Oct-2006,0.6006,0.6011,0.6025,0.5994,0.6010,,-0.0008
16-Oct-2006,0.6014,0.6019,0.6024,0.5986,0.6005,,+0.0017
13-Oct-2006,0.5997,0.6004,0.6007,0.5962,0.5981,,+0.0020
12-Oct-2006,0.5977,0.5983,0.5992,0.5918,0.5931,,+0.0045
11-Oct-2006,0.5932,0.5936,0.5947,0.5918,0.5929,,+0.0006
10-Oct-2006,0.5926,0.5934,0.5940,0.5903,0.5906,,+0.0019
09-Oct-2006,0.5907,0.5912,0.5913,0.5884,0.5899,,+0.0017
06-Oct-2006,0.5890,0.5897,0.5909,0.5864,0.5872,,+0.0013
05-Oct-2006,0.5877,0.5881,0.5884,0.5860,0.5864,,+0.0016
04-Oct-2006,0.5861,0.5868,0.5875,0.5829,0.5836,,+0.0031
03-Oct-2006,0.5830,0.5836,0.5875,0.5830,0.5870,,-0.0040
02-Oct-2006,0.5870,0.5877,0.5883,0.5855,0.5877,,-0.0020
29-Sep-2006,0.5890,0.5893,0.5905,0.5867,0.5892,,+0.0001
28-Sep-2006,0.5889,0.5895,0.5915,0.5881,0.5909,,-0.0021
27-Sep-2006,0.5910,0.5916,0.5928,0.5884,0.5925,,-0.0017
26-Sep-2006,0.5927,0.5933,0.5937,0.5902,0.5912,,+0.0015
25-Sep-2006,0.5912,0.5915,0.5913,0.5854,0.5873,,+0.0047
22-Sep-2006,0.5865,0.5868,0.5926,0.5852,0.5923,,-0.0055
21-Sep-2006,0.5920,0.5927,0.5952,0.5914,0.5930,,-0.0010
20-Sep-2006,0.5930,0.5935,0.5947,0.5921,0.5925,,+0.0005
19-Sep-2006,0.5925,0.5927,0.5960,0.5917,0.5948,,-0.0020
18-Sep-2006,0.5945,0.5950,0.5957,0.5923,0.5952,,+0.0007
15-Sep-2006,0.5938,0.5943,0.5954,0.5909,0.5930,,+0.0011
14-Sep-2006,0.5927,0.5932,0.5953,0.5911,0.5937,,-0.0002
13-Sep-2006,0.5929,0.5932,0.5938,0.5901,0.5915,,+0.0014
12-Sep-2006,0.5915,0.5921,0.5939,0.5896,0.5912,,+0.0008
11-Sep-2006,0.5907,0.5913,0.5950,0.5906,0.5948,,-0.0036
08-Sep-2006,0.5943,0.5948,0.5971,0.5937,0.5962,,-0.0012
07-Sep-2006,0.5955,0.5960,0.5991,0.5949,0.5980,,-0.0027
06-Sep-2006,0.5982,0.5986,0.6015,0.5974,0.6012,,-0.0031
05-Sep-2006,0.6013,0.6016,0.6025,0.5984,0.5990,,+0.0029
04-Sep-2006,0.5984,0.5989,0.6005,0.5965,0.5966,,+0.0010
01-Sep-2006,0.5974,0.5977,0.5982,0.5951,0.5960,,+0.0011
31-Aug-2006,0.5963,0.5967,0.5974,0.5929,0.5942,,+0.0018
30-Aug-2006,0.5945,0.5950,0.5964,0.5930,0.5956,,-0.0009
29-Aug-2006,0.5954,0.5959,0.5971,0.5925,0.5935,,+0.0018
28-Aug-2006,0.5936,0.5940,0.5946,0.5910,0.5933,,-0.0003
25-Aug-2006,0.5939,0.5941,0.5970,0.5916,0.5961,,-0.0022
24-Aug-2006,0.5961,0.5966,0.5979,0.5940,0.5964,,-0.0003
23-Aug-2006,0.5964,0.5968,0.5983,0.5945,0.5950,,+0.0011
22-Aug-2006,0.5953,0.5958,0.5963,0.5908,0.5914,,+0.0037
21-Aug-2006,0.5916,0.5919,0.5924,0.5893,0.5917,,+0.0006
18-Aug-2006,0.5910,0.5917,0.5942,0.5902,0.5935,,-0.0028
17-Aug-2006,0.5938,0.5942,0.5989,0.5923,0.5980,,-0.0037
16-Aug-2006,0.5975,0.5980,0.5986,0.5961,0.5980,,-0.0008
15-Aug-2006,0.5983,0.5989,0.5988,0.5956,0.5970,,+0.0012
14-Aug-2006,0.5971,0.5977,0.6028,0.5956,0.6024,,-0.0049
11-Aug-2006,0.6020,0.6025,0.6033,0.5990,0.5997,,+0.0023
10-Aug-2006,0.5997,0.6003,0.6014,0.5940,0.5948,,+0.0052
09-Aug-2006,0.5945,0.5949,0.5961,0.5905,0.5918,,+0.0022
08-Aug-2006,0.5923,0.5926,0.5958,0.5904,0.5943,,-0.0021
07-Aug-2006,0.5944,0.5949,0.5950,0.5924,0.5949,,-0.0005
04-Aug-2006,0.5949,0.5956,0.5960,0.5919,0.5939,,+0.0010
03-Aug-2006,0.5939,0.5941,0.5990,0.5932,0.5974,,-0.0035
02-Aug-2006,0.5974,0.5977,0.5990,0.5952,0.5970,,+0.0006
01-Aug-2006,0.5968,0.5973,0.5996,0.5955,0.5996,,-0.0032
31-Jul-2006,0.6000,0.6005,0.6018,0.5980,0.6004,,-0.0012
28-Jul-2006,0.6012,0.6017,0.6019,0.5990,0.6003,,+0.0006
27-Jul-2006,0.6006,0.6011,0.6009,0.5970,0.5984,,+0.0020
26-Jul-2006,0.5986,0.5993,0.6030,0.5979,0.5982,,+0.0001
25-Jul-2006,0.5985,0.5990,0.5993,0.5958,0.5970,,+0.0016
24-Jul-2006,0.5969,0.5975,0.5979,0.5915,0.5922,,+0.0045
21-Jul-2006,0.5924,0.5929,0.5948,0.5916,0.5943,,-0.0019
20-Jul-2006,0.5943,0.5948,0.5965,0.5931,0.5959,,-0.0011
19-Jul-2006,0.5954,0.5959,0.5979,0.5928,0.5970,,-0.0013
18-Jul-2006,0.5967,0.5971,0.6012,0.5950,0.5969,,-0.0005
17-Jul-2006,0.5972,0.5978,0.5986,0.5938,0.5958,,+0.0018
14-Jul-2006,0.5954,0.5960,0.5969,0.5907,0.5939,,+0.0014
13-Jul-2006,0.5940,0.5944,0.5951,0.5910,0.5923,,+0.0023
12-Jul-2006,0.5917,0.5921,0.5939,0.5882,0.5890,,+0.0023
11-Jul-2006,0.5894,0.5897,0.5907,0.5858,0.5865,,+0.0034
10-Jul-2006,0.5860,0.5865,0.5883,0.5854,0.5865,,-0.0004
07-Jul-2006,0.5864,0.5871,0.5873,0.5822,0.5837,,+0.0026
06-Jul-2006,0.5838,0.5845,0.5853,0.5807,0.5828,,+0.0010
05-Jul-2006,0.5828,0.5833,0.5838,0.5807,0.5824,,+0.0012
04-Jul-2006,0.5816,0.5821,0.5836,0.5794,0.5804,,+0.0021
