Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
03-Dec-2007,0.8801,0.8805,0.8854,0.8784,0.8828,36134,-0.0039
30-Nov-2007,0.8840,0.8845,0.8895,0.8803,0.8820,45547,+0.0020
29-Nov-2007,0.8820,0.8825,0.8904,0.8772,0.8893,51668,-0.0082
28-Nov-2007,0.8902,0.8905,0.8920,0.8717,0.8777,48138,+0.0133
27-Nov-2007,0.8769,0.8774,0.8813,0.8678,0.8711,53471,+0.0076
26-Nov-2007,0.8693,0.8698,0.8869,0.8663,0.8807,49285,-0.0077
23-Nov-2007,0.8770,0.8775,0.8778,0.8682,0.8712,37646,+0.0055
22-Nov-2007,0.8715,0.8719,0.8790,0.8679,0.8705,38457,+0.0029
21-Nov-2007,0.8686,0.8688,0.8954,0.8651,0.8924,54850,-0.0224
20-Nov-2007,0.8910,0.8913,0.8920,0.8757,0.8836,55272,+0.0078
19-Nov-2007,0.8832,0.8837,0.8997,0.8825,0.8961,48024,-0.0088
16-Nov-2007,0.8920,0.8925,0.8941,0.8813,0.8853,47154,+0.0060
15-Nov-2007,0.8860,0.8864,0.9017,0.8852,0.8952,50240,-0.0107
14-Nov-2007,0.8967,0.8972,0.9069,0.8944,0.8959,48701,+0.0006
13-Nov-2007,0.8961,0.8966,0.8973,0.8751,0.8775,51371,+0.0195
12-Nov-2007,0.8766,0.8769,0.9088,0.8759,0.9038,47401,-0.0358
09-Nov-2007,0.9124,0.9128,0.9321,0.9100,0.9277,51995,-0.0146
08-Nov-2007,0.9270,0.9273,0.9331,0.9187,0.9275,52506,-0.0016
07-Nov-2007,0.9286,0.9291,0.9401,0.9268,0.9287,48624,+0.0007
06-Nov-2007,0.9279,0.9282,0.9283,0.9198,0.9198,35427,+0.0081
05-Nov-2007,0.9198,0.9203,0.9230,0.9155,0.9208,41279,-0.0035
02-Nov-2007,0.9233,0.9236,0.9245,0.9118,0.9122,50587,+0.0116
01-Nov-2007,0.9117,0.9120,0.9336,0.9104,0.9319,53751,-0.0204
31-Oct-2007,0.9321,0.9325,0.9344,0.9175,0.9188,43146,+0.0137
30-Oct-2007,0.9184,0.9187,0.9237,0.9144,0.9226,40745,-0.0033
29-Oct-2007,0.9217,0.9222,0.9272,0.9183,0.9196,35824,+0.0034
26-Oct-2007,0.9183,0.9186,0.9187,0.9074,0.9088,34692,+0.0101
25-Oct-2007,0.9082,0.9086,0.9090,0.9008,0.9029,41411,+0.0054
24-Oct-2007,0.9028,0.9032,0.9047,0.8934,0.8979,48643,+0.0043
23-Oct-2007,0.8985,0.8988,0.8986,0.8849,0.8870,41668,+0.0121
22-Oct-2007,0.8864,0.8869,0.8916,0.8749,0.8888,46632,-0.0041
19-Oct-2007,0.8905,0.8908,0.8993,0.8890,0.8946,43234,-0.0060
18-Oct-2007,0.8965,0.8968,0.8973,0.8879,0.8912,43228,+0.0064
17-Oct-2007,0.8901,0.8905,0.8973,0.8814,0.8884,55176,+0.0020
16-Oct-2007,0.8881,0.8884,0.9013,0.8820,0.9004,48178,-0.0117
15-Oct-2007,0.8998,0.9002,0.9078,0.8957,0.9059,38892,-0.0042
12-Oct-2007,0.9040,0.9043,0.9053,0.8948,0.9005,36157,+0.0046
11-Oct-2007,0.8994,0.8999,0.9060,0.8963,0.8971,41915,+0.0020
10-Oct-2007,0.8974,0.8978,0.9008,0.8937,0.9000,34920,-0.0034
09-Oct-2007,0.9008,0.9010,0.9012,0.8910,0.8928,34685,+0.0081
08-Oct-2007,0.8927,0.8931,0.9032,0.8915,0.8991,27500,-0.0046
05-Oct-2007,0.8973,0.8976,0.9004,0.8858,0.8878,37159,+0.0092
04-Oct-2007,0.8881,0.8885,0.8901,0.8791,0.8827,41498,+0.0056
03-Oct-2007,0.8825,0.8829,0.8919,0.8805,0.8813,43270,-0.0008
02-Oct-2007,0.8833,0.8836,0.8949,0.8806,0.8939,43135,-0.0106
01-Oct-2007,0.8939,0.8944,0.8949,0.8852,0.8879,39047,+0.0067
28-Sep-2007,0.8872,0.8875,0.8887,0.8783,0.8796,36734,+0.0074
27-Sep-2007,0.8798,0.8802,0.8834,0.8731,0.8767,36966,+0.0033
26-Sep-2007,0.8765,0.8769,0.8769,0.8710,0.8734,33412,+0.0029
25-Sep-2007,0.8736,0.8740,0.8739,0.8608,0.8681,37050,+0.0052
24-Sep-2007,0.8684,0.8687,0.8697,0.8653,0.8675,33074,+0.0017
21-Sep-2007,0.8667,0.8670,0.8703,0.8603,0.8628,37436,+0.0036
20-Sep-2007,0.8631,0.8636,0.8659,0.8548,0.8561,38657,+0.0067
19-Sep-2007,0.8564,0.8568,0.8570,0.8484,0.8517,38545,+0.0039
18-Sep-2007,0.8525,0.8529,0.8529,0.8273,0.8323,39394,+0.0190
17-Sep-2007,0.8335,0.8339,0.8459,0.8309,0.8417,31217,-0.0076
14-Sep-2007,0.8411,0.8414,0.8433,0.8340,0.8345,33261,+0.0035
13-Sep-2007,0.8376,0.8381,0.8438,0.8364,0.8416,36693,-0.0040
12-Sep-2007,0.8416,0.8421,0.8435,0.8311,0.8339,35172,+0.0079
11-Sep-2007,0.8337,0.8342,0.8349,0.8233,0.8253,34201,+0.0085
10-Sep-2007,0.8252,0.8257,0.8269,0.8170,0.8267,37127,-0.0009
07-Sep-2007,0.8261,0.8264,0.8308,0.8226,0.8289,25480,-0.0029
06-Sep-2007,0.8290,0.8294,0.8297,0.8187,0.8218,32583,+0.0072
05-Sep-2007,0.8218,0.8222,0.8286,0.8181,0.8238,36732,-0.0019
04-Sep-2007,0.8237,0.8242,0.8271,0.8198,0.8226,31528,+0.0015
03-Sep-2007,0.8222,0.8225,0.8239,0.8157,0.8159,22487,+0.0046
31-Aug-2007,0.8176,0.8179,0.8250,0.8105,0.8152,36512,+0.0025
30-Aug-2007,0.8151,0.8156,0.8228,0.8125,0.8228,38291,-0.0075
29-Aug-2007,0.8226,0.8230,0.8233,0.8049,0.8137,44990,+0.0090
28-Aug-2007,0.8136,0.8139,0.8277,0.8128,0.8263,41466,-0.0138
27-Aug-2007,0.8274,0.8277,0.8334,0.8270,0.8277,26301,+0.0003
24-Aug-2007,0.8271,0.8276,0.8280,0.8152,0.8193,35003,+0.0070
23-Aug-2007,0.8201,0.8206,0.8216,0.8073,0.8085,42063,+0.0114
22-Aug-2007,0.8087,0.8090,0.8088,0.7968,0.8007,34684,+0.0079
21-Aug-2007,0.8008,0.8013,0.8080,0.7955,0.8067,37160,-0.0059
20-Aug-2007,0.8067,0.8072,0.8093,0.7890,0.7974,34390,+0.0087
17-Aug-2007,0.7980,0.7985,0.8008,0.7672,0.7961,37775,+0.0046
16-Aug-2007,0.7934,0.7939,0.8201,0.7818,0.8187,43600,-0.0254
15-Aug-2007,0.8188,0.8193,0.8346,0.8183,0.8340,38141,-0.0153
14-Aug-2007,0.8341,0.8346,0.8426,0.8338,0.8416,31919,-0.0074
13-Aug-2007,0.8415,0.8419,0.8505,0.8404,0.8456,30879,-0.0024
10-Aug-2007,0.8439,0.8442,0.8509,0.8398,0.8492,37477,-0.0053
09-Aug-2007,0.8492,0.8497,0.8662,0.8483,0.8622,36283,-0.0130
08-Aug-2007,0.8622,0.8625,0.8636,0.8528,0.8545,30878,+0.0074
07-Aug-2007,0.8548,0.8552,0.8592,0.8511,0.8584,31419,-0.0033
06-Aug-2007,0.8581,0.8586,0.8591,0.8519,0.8537,26167,+0.0037
03-Aug-2007,0.8544,0.8547,0.8603,0.8534,0.8585,30446,-0.0032
02-Aug-2007,0.8576,0.8581,0.8604,0.8489,0.8560,35928,+0.0021
01-Aug-2007,0.8555,0.8560,0.8559,0.8444,0.8504,42743,+0.0047
31-Jul-2007,0.8508,0.8513,0.8614,0.8506,0.8567,38577,-0.0053
30-Jul-2007,0.8561,0.8565,0.8576,0.8458,0.8488,41016,+0.0051
27-Jul-2007,0.8510,0.8515,0.8768,0.8505,0.8689,40944,-0.0181
26-Jul-2007,0.8691,0.8694,0.8867,0.8679,0.8844,36896,-0.0150
25-Jul-2007,0.8841,0.8844,0.8870,0.8785,0.8811,30342,+0.0030
24-Jul-2007,0.8811,0.8815,0.8862,0.8804,0.8830,27751,-0.0024
23-Jul-2007,0.8835,0.8838,0.8843,0.8785,0.8795,20561,+0.0039
20-Jul-2007,0.8796,0.8799,0.8833,0.8751,0.8799,25857,-0.0003
19-Jul-2007,0.8799,0.8802,0.8810,0.8760,0.8774,24412,+0.0023
18-Jul-2007,0.8776,0.8781,0.8789,0.8715,0.8728,25120,+0.0047
17-Jul-2007,0.8729,0.8732,0.8750,0.8706,0.8716,20492,+0.0014
16-Jul-2007,0.8715,0.8719,0.8762,0.8691,0.8697,22590,+0.0005
13-Jul-2007,0.8710,0.8713,0.8716,0.8652,0.8663,23229,+0.0045
12-Jul-2007,0.8665,0.8670,0.8667,0.8601,0.8637,23559,+0.0038
11-Jul-2007,0.8627,0.8629,0.8641,0.8572,0.8610,22639,+0.0014
10-Jul-2007,0.8613,0.8618,0.8638,0.8563,0.8601,20066,+0.0014
09-Jul-2007,0.8599,0.8602,0.8615,0.8566,0.8580,17633,+0.0019
06-Jul-2007,0.8580,0.8584,0.8590,0.8546,0.8557,19205,+0.0024
05-Jul-2007,0.8556,0.8561,0.8609,0.8553,0.8573,21906,-0.0019
04-Jul-2007,0.8575,0.8580,0.8586,0.8541,0.8544,16369,+0.0033
03-Jul-2007,0.8542,0.8545,0.8595,0.8537,0.8589,23101,-0.0044
02-Jul-2007,0.8586,0.8591,0.8598,0.8494,0.8523,22963,+0.0100
29-Jun-2007,0.8486,0.8489,0.8521,0.8458,0.8470,27456,+0.0021
28-Jun-2007,0.8465,0.8470,0.8470,0.8381,0.8383,28639,+0.0084
27-Jun-2007,0.8381,0.8385,0.8460,0.8353,0.8453,33330,-0.0075
26-Jun-2007,0.8456,0.8458,0.8511,0.8449,0.8471,27424,-0.0013
25-Jun-2007,0.8469,0.8474,0.8499,0.8460,0.8479,21689,-0.0006
22-Jun-2007,0.8475,0.8478,0.8493,0.8453,0.8471,22032,+0.0005
21-Jun-2007,0.8470,0.8474,0.8474,0.8425,0.8430,22008,+0.0035
20-Jun-2007,0.8435,0.8440,0.8475,0.8430,0.8463,25162,-0.0030
19-Jun-2007,0.8465,0.8467,0.8470,0.8412,0.8428,20966,+0.0036
18-Jun-2007,0.8429,0.8433,0.8453,0.8396,0.8415,26598,+0.0006
15-Jun-2007,0.8423,0.8428,0.8423,0.8351,0.8353,31825,+0.0067
14-Jun-2007,0.8356,0.8359,0.8406,0.8331,0.8397,24564,-0.0043
13-Jun-2007,0.8399,0.8404,0.8427,0.8357,0.8399,27203,+0.0002
12-Jun-2007,0.8397,0.8402,0.8445,0.8390,0.8431,24587,-0.0036
11-Jun-2007,0.8433,0.8437,0.8445,0.8391,0.8442,22068,-0.0018
08-Jun-2007,0.8451,0.8453,0.8454,0.8364,0.8402,28820,+0.0058
07-Jun-2007,0.8393,0.8396,0.8476,0.8385,0.8414,28317,-0.0021
06-Jun-2007,0.8414,0.8419,0.8439,0.8363,0.8367,26846,+0.0042
05-Jun-2007,0.8372,0.8375,0.8407,0.8335,0.8342,23155,+0.0032
04-Jun-2007,0.8340,0.8344,0.8347,0.8308,0.8328,19311,+0.0014
01-Jun-2007,0.8326,0.8328,0.8333,0.8267,0.8275,26410,+0.0051
31-May-2007,0.8275,0.8280,0.8291,0.8210,0.8232,24033,+0.0040
30-May-2007,0.8235,0.8239,0.8239,0.8167,0.8179,20952,+0.0052
29-May-2007,0.8183,0.8187,0.8211,0.8161,0.8192,19068,-0.0010
28-May-2007,0.8193,0.8196,0.8199,0.8179,0.8187,4683,+0.0008
25-May-2007,0.8185,0.8190,0.8218,0.8172,0.8181,17491,+0.0003
24-May-2007,0.8182,0.8187,0.8236,0.8179,0.8232,18785,-0.0049
23-May-2007,0.8231,0.8235,0.8267,0.8189,0.8190,22008,+0.0041
22-May-2007,0.8190,0.8194,0.8229,0.8185,0.8209,19978,-0.0021
21-May-2007,0.8211,0.8214,0.8249,0.8179,0.8244,20184,-0.0014
18-May-2007,0.8225,0.8228,0.8258,0.8202,0.8231,20185,-0.0013
17-May-2007,0.8238,0.8241,0.8268,0.8201,0.8234,19389,-0.0003
16-May-2007,0.8241,0.8245,0.8340,0.8232,0.8340,22577,-0.0092
15-May-2007,0.8333,0.8336,0.8349,0.8301,0.8319,19409,+0.0013
14-May-2007,0.8320,0.8324,0.8352,0.8316,0.8316,16455,-0.0006
11-May-2007,0.8326,0.8329,0.8329,0.8228,0.8242,22080,+0.0073
10-May-2007,0.8253,0.8256,0.8336,0.8249,0.8271,25439,-0.0023
09-May-2007,0.8276,0.8280,0.8307,0.8263,0.8281,19605,-0.0009
08-May-2007,0.8285,0.8289,0.8309,0.8239,0.8241,21797,+0.0037
07-May-2007,0.8248,0.8252,0.8265,0.8203,0.8215,16702,+0.0021
04-May-2007,0.8227,0.8232,0.8236,0.8168,0.8230,22715,-0.0004
03-May-2007,0.8231,0.8235,0.8261,0.8221,0.8243,18791,-0.0014
02-May-2007,0.8245,0.8250,0.8283,0.8218,0.8272,26072,-0.0031
01-May-2007,0.8276,0.8280,0.8328,0.8270,0.8295,21336,-0.0029
30-Apr-2007,0.8305,0.8310,0.8330,0.8255,0.8284,22877,+0.0009
27-Apr-2007,0.8296,0.8301,0.8338,0.8236,0.8262,24106,+0.0034
26-Apr-2007,0.8262,0.8267,0.8354,0.8247,0.8349,22701,-0.0095
25-Apr-2007,0.8357,0.8360,0.8358,0.8262,0.8275,22399,+0.0080
24-Apr-2007,0.8277,0.8280,0.8339,0.8231,0.8320,26553,-0.0043
23-Apr-2007,0.8320,0.8325,0.8377,0.8315,0.8374,18676,-0.0054
20-Apr-2007,0.8374,0.8376,0.8377,0.8337,0.8355,17777,+0.0020
19-Apr-2007,0.8354,0.8359,0.8392,0.8276,0.8387,28619,-0.0029
18-Apr-2007,0.8383,0.8387,0.8389,0.8313,0.8362,22840,+0.0019
17-Apr-2007,0.8364,0.8368,0.8385,0.8312,0.8320,21093,+0.0038
16-Apr-2007,0.8326,0.8330,0.8357,0.8311,0.8338,21034,-0.0006
13-Apr-2007,0.8332,0.8335,0.8346,0.8283,0.8292,23111,+0.0045
12-Apr-2007,0.8287,0.8291,0.8296,0.8230,0.8252,22457,+0.0041
11-Apr-2007,0.8246,0.8251,0.8266,0.8226,0.8254,21241,-0.0019
10-Apr-2007,0.8265,0.8267,0.8266,0.8155,0.8166,25032,+0.0099
09-Apr-2007,0.8166,0.8170,0.8175,0.8149,0.8163,9272,+0.0005
06-Apr-2007,0.8161,0.8167,0.8200,0.8150,0.8192,7133,-0.0027
05-Apr-2007,0.8188,0.8193,0.8211,0.8156,0.8181,19362,+0.0004
04-Apr-2007,0.8184,0.8188,0.8194,0.8062,0.8131,30082,+0.0054
03-Apr-2007,0.8130,0.8134,0.8173,0.8112,0.8168,24274,-0.0035
02-Apr-2007,0.8165,0.8168,0.8181,0.8081,0.8099,26342,+0.0081
30-Mar-2007,0.8084,0.8087,0.8126,0.8055,0.8077,23890,+0.0017
29-Mar-2007,0.8067,0.8070,0.8108,0.8049,0.8056,22166,+0.0020
28-Mar-2007,0.8047,0.8050,0.8081,0.8031,0.8081,25973,-0.0034
27-Mar-2007,0.8081,0.8086,0.8108,0.8064,0.8094,21917,-0.0015
26-Mar-2007,0.8096,0.8099,0.8107,0.8026,0.8055,24146,+0.0055
23-Mar-2007,0.8041,0.8044,0.8081,0.8041,0.8060,22692,-0.0019
22-Mar-2007,0.8060,0.8063,0.8092,0.8047,0.8076,25558,-0.0016
21-Mar-2007,0.8076,0.8080,0.8082,0.7998,0.8028,25102,+0.0046
20-Mar-2007,0.8030,0.8032,0.8040,0.7961,0.8001,28066,+0.0027
19-Mar-2007,0.8003,0.8008,0.8019,0.7933,0.7951,27029,+0.0047
16-Mar-2007,0.7956,0.7959,0.7976,0.7876,0.7890,26708,+0.0064
15-Mar-2007,0.7892,0.7897,0.7897,0.7838,0.7866,25058,+0.0025
14-Mar-2007,0.7867,0.7870,0.7874,0.7800,0.7812,27960,+0.0062
13-Mar-2007,0.7805,0.7810,0.7883,0.7796,0.7857,27727,-0.0051
12-Mar-2007,0.7856,0.7861,0.7865,0.7794,0.7806,20845,+0.0059
09-Mar-2007,0.7797,0.7800,0.7813,0.7766,0.7772,19357,+0.0031
08-Mar-2007,0.7766,0.7770,0.7789,0.7749,0.7770,22074,-0.0001
07-Mar-2007,0.7767,0.7769,0.7795,0.7738,0.7746,25009,+0.0020
06-Mar-2007,0.7747,0.7751,0.7755,0.7679,0.7707,25932,+0.0041
05-Mar-2007,0.7706,0.7711,0.7823,0.7702,0.7810,29809,-0.0111
02-Mar-2007,0.7817,0.7820,0.7863,0.7810,0.7846,23303,-0.0035
01-Mar-2007,0.7852,0.7856,0.7883,0.7839,0.7874,25703,-0.0027
28-Feb-2007,0.7879,0.7882,0.7893,0.7850,0.7878,27405,-0.0001
27-Feb-2007,0.7880,0.7884,0.7946,0.7871,0.7935,26512,-0.0061
26-Feb-2007,0.7941,0.7943,0.7944,0.7907,0.7910,17284,+0.0023
23-Feb-2007,0.7918,0.7921,0.7925,0.7873,0.7888,16498,+0.0035
22-Feb-2007,0.7883,0.7888,0.7918,0.7872,0.7916,21881,-0.0030
21-Feb-2007,0.7913,0.7917,0.7914,0.7852,0.7860,25503,+0.0055
20-Feb-2007,0.7858,0.7863,0.7871,0.7848,0.7863,18200,-0.0012
19-Feb-2007,0.7870,0.7875,0.7886,0.7844,0.7879,15248,+0.0001
16-Feb-2007,0.7869,0.7873,0.7872,0.7825,0.7842,18149,+0.0023
15-Feb-2007,0.7846,0.7850,0.7864,0.7823,0.7839,22707,+0.0009
14-Feb-2007,0.7837,0.7842,0.7849,0.7784,0.7794,23855,+0.0045
13-Feb-2007,0.7792,0.7797,0.7798,0.7706,0.7715,24196,+0.0075
12-Feb-2007,0.7717,0.7722,0.7783,0.7709,0.7758,20586,-0.0052
09-Feb-2007,0.7769,0.7773,0.7823,0.7749,0.7811,26669,-0.0047
08-Feb-2007,0.7816,0.7820,0.7819,0.7760,0.7783,23572,+0.0033
07-Feb-2007,0.7783,0.7786,0.7787,0.7757,0.7773,18679,+0.0007
06-Feb-2007,0.7776,0.7779,0.7782,0.7739,0.7758,18244,+0.0017
05-Feb-2007,0.7759,0.7762,0.7768,0.7722,0.7740,17651,+0.0010
02-Feb-2007,0.7749,0.7753,0.7757,0.7714,0.7738,20428,+0.0009
01-Feb-2007,0.7740,0.7745,0.7769,0.7733,0.7768,21870,-0.0025
31-Jan-2007,0.7765,0.7770,0.7769,0.7695,0.7719,27444,+0.0042
30-Jan-2007,0.7723,0.7727,0.7737,0.7699,0.7721,22941,+0.0008
29-Jan-2007,0.7715,0.7718,0.7745,0.7706,0.7736,20124,-0.0020
26-Jan-2007,0.7735,0.7740,0.7749,0.7717,0.7730,22722,+0.0006
25-Jan-2007,0.7729,0.7734,0.7819,0.7726,0.7810,30937,-0.0090
24-Jan-2007,0.7819,0.7824,0.7929,0.7789,0.7924,34608,-0.0104
23-Jan-2007,0.7923,0.7926,0.7937,0.7869,0.7875,22701,+0.0043
22-Jan-2007,0.7880,0.7884,0.7906,0.7873,0.7894,18946,-0.0018
19-Jan-2007,0.7898,0.7902,0.7908,0.7854,0.7891,21067,+0.0014
18-Jan-2007,0.7884,0.7889,0.7896,0.7853,0.7865,25419,+0.0019
17-Jan-2007,0.7865,0.7870,0.7872,0.7810,0.7824,23102,+0.0038
16-Jan-2007,0.7827,0.7831,0.7853,0.7818,0.7838,22492,-0.0013
15-Jan-2007,0.7840,0.7843,0.7859,0.7820,0.7844,15481,+0.0009
12-Jan-2007,0.7831,0.7836,0.7837,0.7778,0.7806,19143,+0.0020
11-Jan-2007,0.7811,0.7814,0.7840,0.7766,0.7769,27914,+0.0046
10-Jan-2007,0.7765,0.7770,0.7812,0.7758,0.7806,24096,-0.0041
09-Jan-2007,0.7806,0.7811,0.7836,0.7784,0.7797,23540,+0.0009
08-Jan-2007,0.7797,0.7801,0.7825,0.7779,0.7791,19189,+0.0007
05-Jan-2007,0.7790,0.7794,0.7851,0.7783,0.7840,27578,-0.0051
04-Jan-2007,0.7841,0.7845,0.7921,0.7826,0.7912,23659,-0.0071
03-Jan-2007,0.7912,0.7915,0.7983,0.7903,0.7961,22840,-0.0047
02-Jan-2007,0.7959,0.7963,0.7970,0.7884,0.7893,15518,+0.0064
01-Jan-2007,0.7895,0.7901,0.7897,0.7878,0.7878,64,+0.0005
29-Dec-2006,0.7890,0.7895,0.7923,0.7851,0.7906,15151,-0.0009
28-Dec-2006,0.7899,0.7902,0.7917,0.7840,0.7842,15809,+0.0056
27-Dec-2006,0.7843,0.7847,0.7862,0.7805,0.7812,16475,+0.0031
26-Dec-2006,0.7812,0.7816,0.7864,0.7810,0.7833,8176,-0.0028
25-Dec-2006,0.7840,0.7845,0.7860,0.7824,0.7844,4081,+0.0003
22-Dec-2006,0.7837,0.7842,0.7877,0.7822,0.7842,24071,-0.0005
21-Dec-2006,0.7842,0.7847,0.7868,0.7822,0.7858,26799,-0.0015
20-Dec-2006,0.7857,0.7861,0.7879,0.7821,0.7835,28935,+0.0022
19-Dec-2006,0.7835,0.7840,0.7852,0.7796,0.7798,26572,+0.0035
18-Dec-2006,0.7800,0.7805,0.7837,0.7779,0.7816,25338,-0.0014
15-Dec-2006,0.7814,0.7817,0.7845,0.7794,0.7827,27653,-0.0014
14-Dec-2006,0.7828,0.7831,0.7875,0.7812,0.7855,28209,-0.0033
13-Dec-2006,0.7861,0.7864,0.7893,0.7836,0.7865,25914,-0.0001
12-Dec-2006,0.7862,0.7865,0.7876,0.7833,0.7843,25595,+0.0020
11-Dec-2006,0.7842,0.7847,0.7868,0.7811,0.7848,24032,-0.0013
08-Dec-2006,0.7855,0.7859,0.7931,0.7848,0.7884,23594,-0.0034
07-Dec-2006,0.7889,0.7891,0.7913,0.7833,0.7842,26630,+0.0045
06-Dec-2006,0.7844,0.7847,0.7889,0.7840,0.7864,26626,-0.0021
05-Dec-2006,0.7865,0.7868,0.7898,0.7841,0.7891,23959,-0.0026
04-Dec-2006,0.7891,0.7895,0.7906,0.7845,0.7892,24986,+0.0005
01-Dec-2006,0.7886,0.7890,0.7925,0.7873,0.7890,30447,+0.0003
30-Nov-2006,0.7883,0.7888,0.7903,0.7821,0.7832,32599,+0.0051
29-Nov-2006,0.7832,0.7836,0.7855,0.7816,0.7838,29640,-0.0007
28-Nov-2006,0.7839,0.7844,0.7842,0.7774,0.7786,29898,+0.0052
27-Nov-2006,0.7787,0.7792,0.7819,0.7760,0.7812,25137,+0.0002
24-Nov-2006,0.7785,0.7790,0.7790,0.7729,0.7736,24472,+0.0046
23-Nov-2006,0.7739,0.7742,0.7760,0.7730,0.7755,18533,-0.0017
22-Nov-2006,0.7756,0.7761,0.7764,0.7703,0.7712,23993,+0.0044
21-Nov-2006,0.7712,0.7715,0.7713,0.7680,0.7703,23101,+0.0010
20-Nov-2006,0.7702,0.7707,0.7705,0.7674,0.7684,20436,+0.0014
17-Nov-2006,0.7688,0.7692,0.7694,0.7640,0.7662,22266,+0.0021
16-Nov-2006,0.7667,0.7671,0.7696,0.7641,0.7650,25247,+0.0014
15-Nov-2006,0.7653,0.7658,0.7663,0.7629,0.7650,23434,+0.0001
14-Nov-2006,0.7652,0.7657,0.7674,0.7617,0.7618,25036,+0.0030
13-Nov-2006,0.7622,0.7626,0.7678,0.7613,0.7671,24442,-0.0052
10-Nov-2006,0.7674,0.7678,0.7697,0.7659,0.7681,29227,-0.0008
09-Nov-2006,0.7682,0.7686,0.7708,0.7643,0.7704,27616,-0.0023
08-Nov-2006,0.7705,0.7709,0.7750,0.7677,0.7732,30359,-0.0023
07-Nov-2006,0.7728,0.7731,0.7762,0.7702,0.7711,25906,+0.0015
06-Nov-2006,0.7713,0.7716,0.7718,0.7668,0.7698,26538,+0.0016
03-Nov-2006,0.7697,0.7702,0.7750,0.7683,0.7744,24264,-0.0045
02-Nov-2006,0.7742,0.7747,0.7751,0.7704,0.7748,29654,-0.0006
01-Nov-2006,0.7748,0.7750,0.7767,0.7728,0.7736,30465,+0.0008
31-Oct-2006,0.7740,0.7745,0.7753,0.7670,0.7691,27345,+0.0046
30-Oct-2006,0.7694,0.7698,0.7702,0.7672,0.7686,24094,+0.0013
27-Oct-2006,0.7681,0.7684,0.7696,0.7622,0.7640,25266,+0.0042
26-Oct-2006,0.7639,0.7644,0.7644,0.7605,0.7608,25045,+0.0031
25-Oct-2006,0.7608,0.7611,0.7623,0.7575,0.7577,27699,+0.0031
24-Oct-2006,0.7577,0.7581,0.7589,0.7558,0.7566,21647,+0.0010
23-Oct-2006,0.7567,0.7570,0.7614,0.7564,0.7586,20820,-0.0016
20-Oct-2006,0.7583,0.7586,0.7604,0.7572,0.7593,22151,-0.0010
19-Oct-2006,0.7593,0.7597,0.7599,0.7540,0.7553,27376,+0.0041
18-Oct-2006,0.7552,0.7557,0.7555,0.7520,0.7525,22793,+0.0022
17-Oct-2006,0.7530,0.7535,0.7555,0.7522,0.7534,26300,-0.0004
16-Oct-2006,0.7534,0.7539,0.7547,0.7491,0.7507,23855,+0.0025
13-Oct-2006,0.7509,0.7514,0.7531,0.7486,0.7508,27793,+0.0002
12-Oct-2006,0.7507,0.7510,0.7514,0.7412,0.7427,32190,+0.0083
11-Oct-2006,0.7424,0.7429,0.7460,0.7416,0.7434,23916,-0.0010
10-Oct-2006,0.7434,0.7437,0.7461,0.7424,0.7441,26052,-0.0008
09-Oct-2006,0.7442,0.7447,0.7451,0.7415,0.7427,17559,+0.0017
06-Oct-2006,0.7425,0.7430,0.7485,0.7414,0.7452,24429,-0.0033
05-Oct-2006,0.7458,0.7461,0.7476,0.7437,0.7458,23919,+0.0001
04-Oct-2006,0.7457,0.7460,0.7464,0.7415,0.7429,29138,+0.0029
03-Oct-2006,0.7428,0.7433,0.7485,0.7422,0.7478,25644,-0.0050
02-Oct-2006,0.7478,0.7482,0.7493,0.7430,0.7452,20153,+0.0015
29-Sep-2006,0.7463,0.7466,0.7490,0.7433,0.7482,29109,-0.0021
28-Sep-2006,0.7484,0.7489,0.7514,0.7460,0.7505,26386,-0.0022
27-Sep-2006,0.7506,0.7511,0.7528,0.7470,0.7518,29340,-0.0015
26-Sep-2006,0.7521,0.7525,0.7556,0.7500,0.7537,29485,-0.0019
25-Sep-2006,0.7540,0.7543,0.7540,0.7489,0.7511,24888,+0.0043
22-Sep-2006,0.7497,0.7500,0.7575,0.7491,0.7572,28485,-0.0069
21-Sep-2006,0.7566,0.7571,0.7578,0.7521,0.7526,29118,+0.0043
20-Sep-2006,0.7523,0.7528,0.7546,0.7508,0.7512,27310,+0.0014
19-Sep-2006,0.7509,0.7512,0.7575,0.7504,0.7552,28941,-0.0045
18-Sep-2006,0.7554,0.7558,0.7558,0.7509,0.7521,22643,+0.0028
15-Sep-2006,0.7526,0.7529,0.7562,0.7502,0.7543,26459,-0.0015
14-Sep-2006,0.7541,0.7544,0.7568,0.7510,0.7537,28432,+0.0016
13-Sep-2006,0.7525,0.7530,0.7539,0.7481,0.7502,28985,+0.0019
12-Sep-2006,0.7506,0.7511,0.7547,0.7498,0.7506,27074,+0.0001
11-Sep-2006,0.7505,0.7508,0.7547,0.7498,0.7535,27304,-0.0032
08-Sep-2006,0.7537,0.7542,0.7595,0.7529,0.7591,24211,-0.0045
07-Sep-2006,0.7582,0.7587,0.7683,0.7572,0.7659,28870,-0.0078
06-Sep-2006,0.7660,0.7664,0.7710,0.7648,0.7707,28476,-0.0049
05-Sep-2006,0.7709,0.7714,0.7719,0.7679,0.7706,25278,+0.0006
